Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Saudi Arabia,SAU,2018,35018132,1673254010880,0,703,0,375,375,375,227,,0,0,148,0,,10702,0,0,0
Saudi Arabia,SAU,2019,35827364,1687180148736,0,702,0,379,379,378,224,,0,0,155,0,,10566,0,0,0
Saudi Arabia,SAU,2020,35997108,1613932920832,0,703,0,381,381,381,232,,0,0,148,0,,10581,0,0,0
Saudi Arabia,SAU,2021,35950396,1677226672128,0,701,0,393,393,392,234,,1,0,158,0,,10930,1,1,0
Saudi Arabia,SAU,2022,36408824,1823886278656,0,707,0,402,402,401,269,,1,,131,,,11030,1,1,0
Senegal,SEN,2010,12530128,29674469376,0,610,0,3,3,3,0,0,0,0,3,0,0,258,0,0,0
Senegal,SEN,2011,12875878,30201415680,0,608,0,4,3,3,0,0,0,0,3,0,0,256,0,0,0
Senegal,SEN,2012,13231840,31410374656,0,616,0,4,4,3,0,0,0,0,3,0,0,274,0,0,0
Senegal,SEN,2013,13595571,32167997440,0,612,0,4,4,3,0,0,0,0,3,0,0,280,0,0,0
Senegal,SEN,2014,13970314,34170130432,0,617,0,4,4,4,0,0,0,0,4,0,0,299,0,0,0
Senegal,SEN,2015,14356191,36345741312,0,619,0,5,4,4,0,0,0,0,4,0,0,309,0,0,0
Senegal,SEN,2016,14751356,38655885312,0,623,0,5,5,4,0,0,0,0,4,0,0,324,0,0,0
Senegal,SEN,2017,15157793,41519120384,0,608,0,5,5,4,0,0,1,0,4,0,0,311,1,0,0
Senegal,SEN,2018,15574910,44097040384,0,595,0,5,5,4,0,0,1,0,4,0,0,317,1,0,0
Senegal,SEN,2019,16000783,46131675136,0,610,1,6,6,5,0,0,1,0,4,0,0,364,1,0,0
Senegal,SEN,2020,16436120,46743392256,0,563,0,6,6,5,0,0,1,0,5,0,0,369,1,0,0
Senegal,SEN,2021,16876726,49579311104,0,547,0,7,7,5,0,0,1,0,5,0,0,395,1,1,0
Senegal,SEN,2022,17316452,51913994240,0,512,0,8,8,6,0,0,2,0,5,0,0,448,2,1,1
Serbia,SRB,2010,7653749,88047935488,0,682,25,38,38,26,0,13,13,0,0,0,0,4978,13,0,0
Serbia,SRB,2011,7620925,91032739840,0,769,29,38,39,29,0,9,9,0,0,0,0,5064,9,0,0
Serbia,SRB,2012,7591357,90412310528,0,740,26,37,37,27,0,10,10,0,0,0,0,4849,10,0,0
Serbia,SRB,2013,7566674,93027614720,0,740,29,37,40,29,0,11,11,0,0,0,0,5270,11,0,0
Serbia,SRB,2014,7543965,91548934144,0,672,22,36,34,22,0,12,12,0,0,0,0,4515,12,0,0
Serbia,SRB,2015,7519501,93202358272,0,731,27,37,38,27,0,11,11,0,0,0,0,5092,11,0,0
Serbia,SRB,2016,7493288,96313999360,0,717,27,37,39,28,0,12,12,0,0,0,0,5250,12,0,0
Serbia,SRB,2017,7464882,98337718272,0,741,26,38,37,27,1,10,10,0,0,0,0,4962,10,0,0
Serbia,SRB,2018,7433825,102758121472,0,696,25,38,37,26,1,11,12,0,0,0,0,5034,12,0,0
Serbia,SRB,2019,7401056,107209326592,0,708,26,38,38,26,1,10,11,0,0,0,0,5080,11,0,1
Serbia,SRB,2020,7358010,106240983040,0,722,26,37,38,27,1,10,11,0,0,0,0,5158,11,0,1
Serbia,SRB,2021,7296771,114262089728,0,653,24,39,38,25,1,12,13,0,0,0,0,5239,13,0,1
Serbia,SRB,2022,7221365,116834639872,0,696,24,39,36,25,2,9,11,0,0,0,0,4978,11,0,1
Seychelles,SYC,2010,92424,1772951680,0,658,0,0,0,0,0,0,0,0,0,0,0,4111,0,0,0
Seychelles,SYC,2011,93842,1917505024,0,650,0,0,0,0,0,0,0,0,0,0,0,4262,0,0,0
Seychelles,SYC,2012,95319,1991699968,0,659,0,0,0,0,0,0,0,0,0,0,0,4301,0,0,0
Seychelles,SYC,2013,96730,2096275968,0,636,0,0,0,0,0,0,0,0,0,0,0,4549,0,0,0
Seychelles,SYC,2014,98016,2231000064,0,644,0,0,0,0,0,0,0,0,0,0,0,4591,0,0,0
Seychelles,SYC,2015,99260,2363480064,0,652,0,0,0,0,0,0,0,0,0,0,0,4634,0,0,0
Seychelles,SYC,2016,100521,2658740224,0,640,0,0,0,0,0,0,0,0,0,0,0,4974,0,0,0
Seychelles,SYC,2017,101828,2824383488,0,647,0,1,1,0,0,0,0,0,0,0,0,5008,0,0,0
Seychelles,SYC,2018,103120,2983293696,0,654,0,1,1,1,0,0,0,0,1,0,0,5043,0,0,0
Seychelles,SYC,2019,104386,3137071872,0,614,0,1,1,1,0,0,0,0,1,0,0,5461,0,0,0
Seychelles,SYC,2020,105545,2871729152,0,576,0,1,1,1,0,0,0,0,1,0,0,5590,0,0,0
Seychelles,SYC,2021,106486,2944095232,0,567,0,1,1,1,0,0,0,0,1,0,0,5635,0,0,0
Seychelles,SYC,2022,107135,3053368064,0,565,0,1,1,1,0,0,0,0,1,0,0,5787,0,0,0
Sierra Leone,SLE,2010,6436699,7455364096,0,71,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
Sierra Leone,SLE,2011,6612390,7933356032,0,59,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
Sierra Leone,SLE,2012,6788594,9134189568,0,222,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Sierra Leone,SLE,2013,6964867,11029544960,0,250,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
Sierra Leone,SLE,2014,7140700,11528208384,0,133,0,0,0,0,0,0,0,0,0,0,0,21,0,0,0
Sierra Leone,SLE,2015,7314779,9188877312,0,188,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
Sierra Leone,SLE,2016,7493918,9765347328,0,238,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0
Sierra Leone,SLE,2017,7677570,10128155648,0,261,0,0,0,0,0,0,0,0,0,0,0,30,0,0,0
Sierra Leone,SLE,2018,7861287,10480967680,0,222,0,0,0,0,0,0,0,0,0,0,0,34,0,0,0
Sierra Leone,SLE,2019,8046830,11031662592,0,50,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Sierra Leone,SLE,2020,8233973,10814454784,0,50,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
Sierra Leone,SLE,2021,8420642,11258355712,0,50,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
Sierra Leone,SLE,2022,8605723,11681270784,0,50,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
Singapore,SGP,2010,5163585,297586786304,1,507,0,45,45,44,35,,1,0,9,1,,8785,1,0,0
Singapore,SGP,2011,5281351,319718129664,1,506,0,46,46,45,36,,1,0,9,1,,8710,1,0,0
Singapore,SGP,2012,5381003,333899235328,1,494,0,47,47,46,40,,1,0,6,1,,8723,1,0,0
Singapore,SGP,2013,5478063,349985243136,2,477,0,48,48,46,44,,2,0,2,1,,8757,2,0,0
Singapore,SGP,2014,5570505,363759075328,1,476,1,49,49,48,47,,1,0,0,1,,8850,1,0,0
Singapore,SGP,2015,5650020,374587424768,1,477,1,50,50,49,48,,1,0,0,1,,8899,1,0,0
Singapore,SGP,2016,5711936,388078796800,1,476,1,52,52,50,49,,2,0,0,1,,9032,2,0,0
Singapore,SGP,2017,5764489,405715943424,1,477,1,52,52,51,50,,2,0,0,1,,9069,2,0,0
Singapore,SGP,2018,5814543,420222009344,1,477,1,53,53,51,50,,1,0,0,1,,9110,1,0,0
Singapore,SGP,2019,5866408,425816260608,1,476,1,54,54,53,52,,2,0,0,1,,9229,2,0,0
Singapore,SGP,2020,5909874,409204981760,1,474,1,53,53,52,51,,1,0,0,1,,8980,1,0,0
Singapore,SGP,2021,5941063,445551968256,1,476,1,56,56,54,53,,2,0,1,1,,9391,2,0,0
Singapore,SGP,2022,5975689,461801127936,2,474,1,57,57,55,53,,2,0,1,1,,9525,2,1,0
Slovakia,SVK,2010,5396428,118344318976,1,205,4,28,27,7,2,5,21,15,1,1,0,5089,6,0,0
Slovakia,SVK,2011,5402686,120554971136,1,214,4,29,28,8,3,4,20,15,1,1,0,5234,5,0,0
Slovakia,SVK,2012,5409283,122144694272,1,204,3,29,28,7,3,4,21,15,1,1,0,5232,5,0,0
Slovakia,SVK,2013,5414744,122917617664,1,182,3,29,28,6,2,5,22,16,1,1,0,5263,6,1,0
Slovakia,SVK,2014,5419572,126232944640,1,173,3,28,27,5,2,4,22,16,1,1,0,5006,6,1,0
Slovakia,SVK,2015,5424449,132755570688,2,177,3,29,27,5,2,4,21,15,1,2,0,4907,6,1,0
Slovakia,SVK,2016,5431205,135336427520,2,177,3,29,27,5,2,4,21,15,1,2,0,4934,7,1,0
Slovakia,SVK,2017,5439418,139312660480,2,183,3,30,27,6,2,4,22,15,1,2,0,5041,7,1,0
Slovakia,SVK,2018,5446746,144927522816,2,192,3,30,27,6,2,4,21,15,1,2,0,4895,6,1,0
Slovakia,SVK,2019,5453932,148579172352,2,171,2,30,28,6,3,4,22,15,1,2,0,5172,7,1,0
Slovakia,SVK,2020,5456681,143565094912,2,159,2,29,29,6,4,5,22,15,1,2,0,5225,7,1,0
Slovakia,SVK,2021,5447621,147892584448,2,167,2,30,30,7,4,4,22,16,1,2,0,5452,7,1,0
Slovakia,SVK,2022,5643455,150360424448,1,142,2,28,27,5,2,4,22,16,1,1,0,4703,6,1,0
Slovenia,SVN,2010,2057294,53649776640,0,354,5,14,16,6,1,5,10,6,0,0,0,7904,5,0,0
Slovenia,SVN,2011,2065457,53761445888,0,359,5,15,16,6,0,4,10,6,0,0,0,7708,4,0,0
Slovenia,SVN,2012,2069365,52342431744,0,359,5,15,16,6,1,4,10,6,0,0,0,7514,4,0,0
Slovenia,SVN,2013,2072374,51803648000,0,337,5,15,16,5,1,5,10,5,0,0,0,7624,5,0,0
Slovenia,SVN,2014,2074923,53237653504,0,244,4,14,17,4,0,6,13,6,0,0,0,8265,7,0,0
Slovenia,SVN,2015,2080865,54414237696,0,317,4,15,15,5,0,4,10,6,0,0,0,7112,4,0,0
Slovenia,SVN,2016,2090020,56151179264,0,326,5,15,16,5,0,4,11,6,0,0,0,7765,5,0,0
Slovenia,SVN,2017,2098396,58855038976,0,318,5,16,16,5,0,4,11,6,0,0,0,7649,4,0,0
Slovenia,SVN,2018,2105931,61476691968,0,305,5,16,16,5,0,5,11,6,0,0,0,7655,5,0,0
Slovenia,SVN,2019,2112905,63598211072,0,299,4,16,16,5,1,4,11,6,0,0,0,7520,5,0,0
Slovenia,SVN,2020,2117648,60849950720,0,277,4,15,17,5,1,5,12,6,0,0,0,7976,6,0,0
Slovenia,SVN,2021,2119408,65846345728,0,269,4,15,16,4,1,5,11,6,0,0,0,7356,5,0,0
Slovenia,SVN,2022,2119843,69385347072,0,257,3,15,13,4,0,3,10,6,0,0,0,6302,4,1,0
Solomon Islands,SLB,2010,540402,,0,625,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0
Solomon Islands,SLB,2011,553727,,0,625,0,0,0,0,0,0,0,0,0,0,0,144,0,0,0
Solomon Islands,SLB,2012,567771,,0,625,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0
Solomon Islands,SLB,2013,582369,,0,625,0,0,0,0,0,0,0,0,0,0,0,137,0,0,0
Solomon Islands,SLB,2014,597386,,0,667,0,0,0,0,0,0,0,0,0,0,0,151,0,0,0
Solomon Islands,SLB,2015,612670,,0,667,0,0,0,0,0,0,0,0,0,0,0,147,0,0,0
Solomon Islands,SLB,2016,628110,,0,700,0,0,0,0,0,0,0,0,0,0,0,159,0,0,0
Solomon Islands,SLB,2017,643641,,0,700,0,0,0,0,0,0,0,0,0,0,0,155,0,0,0
Solomon Islands,SLB,2018,659259,,0,700,0,0,0,0,0,0,0,0,0,0,0,152,0,0,0
Solomon Islands,SLB,2019,675000,,0,700,0,0,0,0,0,0,0,0,0,0,0,148,0,0,0
Solomon Islands,SLB,2020,691198,,0,700,0,0,0,0,0,0,0,0,0,0,0,145,0,0,0
Solomon Islands,SLB,2021,707855,,0,700,0,0,0,0,0,0,0,0,0,0,0,141,0,0,0
Solomon Islands,SLB,2022,724272,,0,700,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0
Somalia,SOM,2010,12026650,,0,667,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Somalia,SOM,2011,12216842,,0,667,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Somalia,SOM,2012,12440332,,0,647,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Somalia,SOM,2013,12852491,,0,657,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0
Somalia,SOM,2014,13309236,,0,657,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0
Somalia,SOM,2015,13763909,,0,657,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Somalia,SOM,2016,14292848,,0,639,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Somalia,SOM,2017,14864224,,0,622,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0
Somalia,SOM,2018,15411101,,0,622,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0
Somalia,SOM,2019,15981312,,0,622,0,0,0,0,0,0,0,0,0,0,0,23,0,0,0
Somalia,SOM,2020,16537018,,0,595,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
Somalia,SOM,2021,17065588,,0,579,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
Somalia,SOM,2022,17597508,,0,579,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0
South Africa,ZAF,2010,51784928,607601623040,0,808,243,257,260,244,1,1,15,14,0,0,,5013,2,0,0
South Africa,ZAF,2011,52443320,645388107776,0,803,244,259,263,246,1,3,16,13,1,0,,5006,4,0,0
South Africa,ZAF,2012,53145036,660853030912,0,807,240,253,258,243,2,1,15,13,2,0,,4853,2,0,0
South Africa,ZAF,2013,53873608,677278318592,0,799,233,252,256,240,3,1,16,14,4,0,,4754,2,0,0
South Africa,ZAF,2014,54729556,686853914624,0,792,230,252,255,237,3,2,18,14,4,0,,4655,4,1,1
South Africa,ZAF,2015,55876504,695933206528,0,790,227,249,250,231,0,1,19,12,4,0,,4481,7,3,3
South Africa,ZAF,2016,56422272,700558016512,0,779,230,247,253,230,0,1,23,15,0,0,,4485,8,3,4
South Africa,ZAF,2017,56641208,708670128128,0,768,229,249,255,229,0,1,27,14,0,0,,4510,12,4,7
South Africa,ZAF,2018,57339632,719458336768,0,775,231,252,256,232,0,1,24,12,1,0,,4470,13,5,6
South Africa,ZAF,2019,58087060,721641603072,0,766,225,247,253,227,0,1,26,13,1,0,,4348,13,5,7
South Africa,ZAF,2020,58801928,675871719424,0,767,214,236,239,216,0,1,24,10,1,0,,4072,14,6,6
South Africa,ZAF,2021,59392256,709077893120,0,744,211,241,244,214,0,2,30,12,3,0,,4113,18,7,9
South Africa,ZAF,2022,59893884,723559317504,0,730,202,235,239,205,0,3,33,10,4,0,,3986,23,10,10
South America,,2010,393078326,,38,203,37,1005,1004,273,161,670,732,22,75,38,0,2555,710,0,3
South America,,2011,397135158,,38,193,40,1041,1041,265,149,713,776,22,76,38,0,2621,754,0,3
South America,,2012,401166879,,41,220,48,1090,1090,324,194,697,767,22,81,41,0,2717,744,0,6
South America,,2013,405147963,,46,246,63,1137,1137,379,229,682,759,22,87,46,0,2807,737,0,8
South America,,2014,409128901,,53,260,64,1135,1135,402,244,643,733,21,94,53,0,2774,712,1,16
South America,,2015,413134461,,57,260,65,1160,1160,410,251,643,750,22,94,57,0,2809,729,2,27
South America,,2016,417101806,,58,245,67,1162,1162,381,238,656,782,24,76,58,0,2787,758,3,41
South America,,2017,420982650,,60,228,58,1160,1160,356,235,665,804,22,63,60,0,2754,782,5,52
South America,,2018,424740741,,61,216,57,1175,1175,338,227,682,836,23,54,61,0,2765,814,10,60
South America,,2019,428318218,,62,216,60,1182,1183,342,236,667,842,25,47,62,0,2763,817,15,73
South America,,2020,431530105,,67,203,56,1167,1167,313,215,661,854,24,42,68,0,2705,830,22,80
South America,,2021,434254167,,64,220,59,1219,1218,364,246,633,855,25,59,65,0,2805,830,32,100
South America,,2022,436816679,,62,180,42,1248,1245,292,199,707,953,22,52,62,0,2851,931,50,112
South Korea,KOR,2010,48813036,1562822836224,0,501,220,495,495,341,104,4,154,149,17,0,,10141,6,1,1
South Korea,KOR,2011,49169880,1609219833856,1,497,225,518,518,356,115,5,162,155,15,1,,10538,7,1,1
South Korea,KOR,2012,49634188,1647889350656,1,503,225,531,531,374,128,4,158,150,20,2,,10702,7,1,1
South Korea,KOR,2013,50098228,1700045127680,2,514,226,537,537,389,143,4,148,139,20,3,,10722,9,2,1
South Korea,KOR,2014,50558044,1754480640000,5,495,228,540,540,373,131,3,168,156,14,6,,10688,11,3,1
South Korea,KOR,2015,50994396,1803763843072,6,490,235,548,548,369,121,2,178,165,13,7,,10742,14,4,1
South Korea,KOR,2016,51309984,1856920748032,6,492,236,561,561,382,130,3,178,162,17,8,,10933,16,6,2
South Korea,KOR,2017,51511640,1915599585280,8,513,261,576,576,408,136,3,169,148,10,10,,11190,20,8,2
South Korea,KOR,2018,51676900,1971285917696,10,521,259,593,593,434,164,3,159,134,11,12,,11473,26,10,2
South Korea,KOR,2019,51803832,2015521669120,11,499,246,587,587,411,156,3,176,146,8,13,,11327,30,14,3
South Korea,KOR,2020,51844688,2001231675392,10,462,211,577,577,381,162,4,197,160,7,14,,11132,36,19,3
South Korea,KOR,2021,51830136,2084182687744,12,462,214,602,602,401,180,3,201,158,7,17,,11614,43,25,3
South Korea,KOR,2022,51815808,2137558614016,17,442,211,620,620,393,175,4,227,176,7,18,,11971,51,27,3
South Sudan,SSD,2010,9714425,,,,,,,,,,,0,,,,,,,
South Sudan,SSD,2011,10243057,,,,,,,,,,,0,,,,,,,
South Sudan,SSD,2012,10701605,,0,659,0,0,0,0,0,0,0,0,0,0,0,41,0,0,0
South Sudan,SSD,2013,11106037,,0,660,0,0,0,0,0,0,0,0,0,0,0,42,0,0,0
South Sudan,SSD,2014,11213286,,0,667,0,0,0,0,0,0,0,0,0,0,0,43,0,0,0
South Sudan,SSD,2015,11194300,,0,655,0,1,1,1,0,0,0,0,1,0,0,52,0,0,0
South Sudan,SSD,2016,11066116,,0,654,0,1,1,1,0,0,0,0,1,0,0,47,0,0,0
South Sudan,SSD,2017,10658230,,0,667,0,1,1,1,0,0,0,0,1,0,0,51,0,0,0
South Sudan,SSD,2018,10395332,,0,655,0,1,1,1,0,0,0,0,1,0,0,53,0,0,0
South Sudan,SSD,2019,10447677,,0,643,0,1,1,1,0,0,0,0,1,0,0,54,0,0,0
South Sudan,SSD,2020,10606224,,0,643,0,1,1,1,0,0,0,0,1,0,0,53,0,0,0
South Sudan,SSD,2021,10748278,,0,638,0,1,1,1,0,0,0,0,1,0,0,54,0,0,0
South Sudan,SSD,2022,10913172,,0,629,0,1,1,1,0,0,0,0,1,0,0,57,0,0,0
South and Central America (EI),,2010,,,,,44,,1141,373,185,694,766,22,145,47,,,744,0,3
South and Central America (EI),,2011,,,,,48,,1181,369,175,735,811,22,146,49,,,789,0,4
South and Central America (EI),,2012,,,,,57,,1232,423,213,722,808,22,153,55,,,785,0,8
South and Central America (EI),,2013,,,,,72,,1271,475,247,700,794,22,156,62,,,773,1,10
South and Central America (EI),,2014,,,,,75,,1290,501,258,679,788,21,168,68,,,767,1,19
South and Central America (EI),,2015,,,,,75,,1299,507,272,663,791,22,160,72,,,770,3,31
South and Central America (EI),,2016,,,,,77,,1307,477,261,679,828,24,139,75,,,804,5,45
South and Central America (EI),,2017,,,,,67,,1306,438,257,701,864,22,114,77,,,842,8,56
South and Central America (EI),,2018,,,,,67,,1315,413,247,717,899,23,99,81,,,877,13,66
South and Central America (EI),,2019,,,,,72,,1332,419,253,706,910,25,94,82,,,885,19,79
South and Central America (EI),,2020,,,,,70,,1322,400,240,697,918,24,90,86,,,894,26,85
South and Central America (EI),,2021,,,,,73,,1379,456,282,669,920,25,101,83,,,896,37,106
South and Central America (EI),,2022,,,,,54,,1408,382,233,745,1023,22,95,81,,,1001,57,118
Spain,ESP,2010,46572776,1480376320000,4,288,25,289,298,138,95,42,160,62,18,4,0,6394,98,7,44
Spain,ESP,2011,46729232,1477187469312,5,337,44,285,292,146,86,31,145,58,17,5,0,6239,88,9,43
Spain,ESP,2012,46756084,1433478627328,5,351,55,283,294,146,73,21,148,61,17,5,0,6287,87,12,49
Spain,ESP,2013,46603460,1413362089984,6,287,40,275,281,113,58,37,168,57,16,6,0,6039,111,13,56
Spain,ESP,2014,46464548,1433089474560,5,289,44,271,274,107,47,39,168,57,16,5,0,5906,110,14,52
Spain,ESP,2015,46431344,1488098820096,6,329,51,277,277,123,52,28,154,57,19,6,0,5969,97,14,49
Spain,ESP,2016,46473320,1533303980032,6,283,36,278,271,107,53,36,163,59,18,6,0,5825,105,14,49
Spain,ESP,2017,46584168,1578931453952,6,329,45,282,272,126,64,18,146,58,17,6,0,5847,88,14,49
Spain,ESP,2018,46792044,1615001419776,6,291,37,282,271,112,58,34,160,56,16,6,0,5800,104,13,51
Spain,ESP,2019,47131372,1647042625536,6,247,13,277,271,111,84,25,159,58,15,6,0,5740,101,15,56
Spain,ESP,2020,47363808,1460507901952,6,199,6,263,259,87,70,31,172,58,12,6,0,5478,114,21,56
Spain,ESP,2021,47486932,1541122031616,7,194,5,272,271,88,72,30,182,57,12,7,0,5702,126,27,62
Spain,ESP,2022,47558632,1625139970048,7,218,8,266,286,106,86,18,181,59,12,7,0,6019,122,36,62
Sri Lanka,LKA,2010,20668556,180642807808,0,318,0,11,11,5,,6,6,0,5,0,,518,6,0,0
Sri Lanka,LKA,2011,20859746,195461595136,0,415,1,12,12,7,,5,5,0,6,0,,553,5,0,0
Sri Lanka,LKA,2012,21017150,212333854720,0,495,1,12,12,8,,3,3,0,7,0,,562,3,0,0
Sri Lanka,LKA,2013,21131762,220937617408,0,301,1,12,12,5,,7,7,0,3,0,,564,7,0,0
Sri Lanka,LKA,2014,21239448,235029020672,0,373,3,12,12,6,,6,7,0,3,0,,582,7,0,0
Sri Lanka,LKA,2015,21336692,244914323456,0,418,4,13,13,7,,6,6,0,2,0,,614,6,0,0
Sri Lanka,LKA,2016,21425494,257292304384,0,522,5,14,14,10,,4,5,0,4,0,,662,5,0,0
Sri Lanka,LKA,2017,21506816,273915969536,0,534,5,15,15,10,,4,5,0,5,0,,684,5,0,0
Sri Lanka,LKA,2018,21580712,280243404800,0,434,5,15,15,8,,6,7,0,4,0,,715,7,0,0
Sri Lanka,LKA,2019,21649664,279626874880,0,506,5,16,16,10,,5,6,0,5,0,,738,6,0,0
Sri Lanka,LKA,2020,21715076,269918240768,0,502,6,16,16,10,,5,6,0,4,0,,726,6,0,0
Sri Lanka,LKA,2021,21773438,278898409472,0,403,6,17,17,8,,7,9,0,3,0,,771,9,1,1
Sri Lanka,LKA,2022,21832150,254748606464,0,510,7,17,17,11,0,5,6,0,4,0,0,796,6,1,0
Sudan,SDN,2010,33739932,,0,137,0,8,8,1,0,6,6,0,1,0,0,225,6,0,0
Sudan,SDN,2011,34419628,,0,175,0,9,9,2,0,6,7,0,2,0,0,247,7,0,0
Sudan,SDN,2012,35159792,,0,216,0,10,10,3,0,7,7,0,3,0,0,270,7,0,0
Sudan,SDN,2013,35990708,,0,148,0,11,10,2,0,8,8,0,2,0,0,288,8,0,0
Sudan,SDN,2014,37003248,,0,163,0,12,11,2,0,9,9,0,2,0,0,308,9,0,0
Sudan,SDN,2015,38171172,,0,250,0,13,13,5,0,8,8,0,5,0,0,343,8,0,0
Sudan,SDN,2016,39377168,,0,303,0,15,15,6,0,8,8,0,6,0,0,370,8,0,0
Sudan,SDN,2017,40679820,,0,276,0,17,16,6,0,9,10,0,6,0,0,386,10,0,0
Sudan,SDN,2018,41999064,,0,280,0,17,16,7,0,10,10,0,7,0,0,390,10,0,0
Sudan,SDN,2019,43232092,,0,255,0,16,16,6,0,10,10,0,6,0,0,375,10,0,0
Sudan,SDN,2020,44440484,,0,248,0,18,17,6,0,11,11,0,6,0,0,387,11,0,0
Sudan,SDN,2021,45657204,,0,262,0,19,18,7,0,11,11,0,7,0,0,388,11,0,0
Sudan,SDN,2022,46874200,,0,263,0,19,18,7,0,11,11,0,7,0,0,381,11,0,0
Suriname,SUR,2010,546085,,0,270,0,2,2,1,0,1,1,0,1,0,0,3589,1,0,0
Suriname,SUR,2011,552154,,0,229,0,2,2,0,0,1,1,0,0,0,0,2771,1,0,0
Suriname,SUR,2012,558111,,0,347,0,2,2,1,0,1,1,0,1,0,0,2992,1,0,0
Suriname,SUR,2013,563952,,0,358,0,2,2,1,0,1,1,0,1,0,0,3121,1,0,0
Suriname,SUR,2014,569687,,0,467,0,2,2,1,0,1,1,0,1,0,0,3195,1,0,0
Suriname,SUR,2015,575478,,0,489,0,2,2,1,0,0,0,0,1,0,0,3232,0,0,0
Suriname,SUR,2016,581462,,0,379,0,2,2,1,0,1,1,0,1,0,0,3130,1,0,0
Suriname,SUR,2017,587566,,0,331,0,2,2,1,0,1,1,0,1,0,0,3081,1,0,0
Suriname,SUR,2018,593729,,0,296,0,2,2,1,0,1,1,0,1,0,0,3015,1,0,0
Suriname,SUR,2019,600305,,0,326,0,2,2,1,0,1,1,0,1,0,0,3115,1,0,0
Suriname,SUR,2020,607068,,0,345,0,2,2,1,0,1,1,0,1,0,0,3344,1,0,0
Suriname,SUR,2021,612989,,0,349,0,2,2,1,0,1,1,0,1,0,0,3410,1,0,0
Suriname,SUR,2022,618046,,0,349,0,2,2,1,0,1,1,0,1,0,0,3382,1,0,0
Sweden,SWE,2010,9381722,399838969856,12,64,1,151,148,9,3,66,140,58,5,12,0,15823,82,0,3
Sweden,SWE,2011,9467384,397617922048,12,52,1,143,150,6,2,66,145,60,3,12,0,15873,84,0,6
Sweden,SWE,2012,9555984,395278745600,12,45,0,147,166,4,1,79,162,64,3,12,0,17417,98,0,7
Sweden,SWE,2013,9648935,399973744640,11,45,1,143,153,4,1,61,149,66,2,11,0,15860,83,0,10
Sweden,SWE,2014,9747507,410604240896,11,40,0,138,154,3,0,64,151,65,2,11,0,15754,86,0,11
Sweden,SWE,2015,9849344,429037420544,11,41,0,139,162,3,0,75,159,56,2,11,0,16448,102,0,16
Sweden,SWE,2016,9953322,437921054720,11,43,0,144,156,4,1,62,152,63,3,11,0,15662,89,0,15
Sweden,SWE,2017,10058191,449166540800,12,43,0,145,164,3,0,65,161,66,3,12,0,16328,95,0,18
Sweden,SWE,2018,10162300,457925394432,12,43,0,146,163,4,0,62,160,69,3,12,0,16075,91,0,17
Sweden,SWE,2019,10267922,467020677120,13,42,0,142,168,3,0,65,165,66,3,13,0,16403,99,1,20
Sweden,SWE,2020,10368968,456885338112,11,39,0,139,164,2,0,72,161,49,2,11,0,15795,112,1,28
Sweden,SWE,2021,10467095,481492434944,13,42,0,146,172,3,0,74,169,53,3,13,0,16411,116,2,27
Sweden,SWE,2022,10549349,494214545408,13,41,0,140,173,3,0,70,170,52,3,13,0,16411,118,2,33
Switzerland,CHE,2010,7822444,451139698688,0,35,0,67,66,2,1,36,64,26,1,1,1,8444,37,0,0
Switzerland,CHE,2011,7910988,467103580160,0,35,0,65,63,2,1,32,61,27,1,1,1,7948,34,0,0
