Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
Samoa,WSM,2019,211915,,0,438,0,160000000,160000000,100000000,0,40000000,60000000,0,100000000,0,0,755020000000,60000000,20000000,0
Samoa,WSM,2020,214934,,0,412,0,170000000,170000000,110000000,0,40000000,60000000,0,110000000,0,0,790940000000,60000000,20000000,0
Samoa,WSM,2021,218781,,0,400,0,150000000,150000000,90000000,0,40000000,60000000,0,90000000,0,0,685617000000,60000000,20000000,0
Samoa,WSM,2022,222390,,0,474,0,190000000,190000000,130000000,0,40000000,60000000,0,130000000,0,0,854355000000,60000000,20000000,0
Sao Tome and Principe,STP,2010,182154,544428736,0,600,0,50000000,50000000,50000000,0,0,0,0,50000000,0,0,274493000000,0,0,0
Sao Tome and Principe,STP,2011,186058,572220032,0,571,0,70000000,70000000,60000000,0,10000000,10000000,0,60000000,0,0,376227000000,10000000,0,0
Sao Tome and Principe,STP,2012,189936,588710976,0,625,0,80000000,80000000,70000000,0,10000000,10000000,0,70000000,0,0,421195000000,10000000,0,0
Sao Tome and Principe,STP,2013,193765,619718016,0,571,0,70000000,70000000,60000000,0,10000000,10000000,0,60000000,0,0,361262000000,10000000,0,0
Sao Tome and Principe,STP,2014,197511,660060032,0,625,0,80000000,80000000,70000000,0,10000000,10000000,0,70000000,0,0,405041000000,10000000,0,0
Sao Tome and Principe,STP,2015,201142,687729984,0,600,0,100000000,100000000,90000000,0,10000000,10000000,0,90000000,0,0,497161000000,10000000,0,0
Sao Tome and Principe,STP,2016,204640,718608960,0,636,0,110000000,110000000,100000000,0,10000000,10000000,0,100000000,0,0,537529000000,10000000,0,0
Sao Tome and Principe,STP,2017,208050,745272000,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,480654000000,0,0,0
Sao Tome and Principe,STP,2018,211358,768095616,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,473131000000,0,0,0
Sao Tome and Principe,STP,2019,214612,784993792,0,636,0,110000000,110000000,100000000,0,10000000,10000000,0,100000000,0,0,512553000000,10000000,0,0
Sao Tome and Principe,STP,2020,218650,809328576,0,636,0,110000000,110000000,100000000,0,10000000,10000000,0,100000000,0,0,503087000000,10000000,0,0
Sao Tome and Principe,STP,2021,223118,824700096,0,636,0,110000000,110000000,100000000,0,10000000,10000000,0,100000000,0,0,493013000000,10000000,0,0
Sao Tome and Principe,STP,2022,227393,825238400,0,643,0,140000000,140000000,130000000,0,10000000,10000000,0,130000000,0,0,615674000000,10000000,0,0
Saudi Arabia,SAU,2010,29411930,1156842127360,0,691,0,248770000000,248770000000,248770000000,111380000000,,0,0,137390000000,0,,8458133000000,0,0,0
Saudi Arabia,SAU,2011,30150952,1347950215168,0,691,0,259080000000,259150000000,259140000000,115600000000,,10000000,0,143540000000,0,,8595085000000,10000000,10000000,0
Saudi Arabia,SAU,2012,30821554,1421109100544,0,693,0,281580000000,281630000000,281600000000,131490000000,,30000000,0,150110000000,0,,9137438000000,30000000,30000000,0
Saudi Arabia,SAU,2013,31482502,1461615722496,0,693,0,294670000000,294720000000,294680000000,138800000000,,40000000,0,155880000000,0,,9361391000000,40000000,40000000,0
Saudi Arabia,SAU,2014,32125570,1520484220928,0,693,0,328150000000,328200000000,328150000000,152480000000,,50000000,0,175670000000,0,,10216162000000,50000000,50000000,0
Saudi Arabia,SAU,2015,32749838,1591796957184,0,693,0,350590000000,350640000000,350590000000,165330000000,,50000000,0,185260000000,0,,10706618000000,50000000,50000000,0
Saudi Arabia,SAU,2016,33416272,1629412655104,0,697,0,356940000000,357660000000,357610000000,188560000000,,50000000,0,169050000000,0,,10703169000000,50000000,50000000,0
Saudi Arabia,SAU,2017,34193120,1628276523008,0,700,0,394960000000,394990000000,394920000000,222730000000,,70000000,0,172190000000,0,,11551739000000,70000000,70000000,0
Saudi Arabia,SAU,2018,35018132,1673254010880,0,703,0,374740000000,374770000000,374610000000,226680000000,,160000000,0,147930000000,0,,10702169000000,160000000,160000000,0
Saudi Arabia,SAU,2019,35827364,1687180148736,0,702,0,378850000000,378550000000,378330000000,223540000000,,220000000,0,154790000000,0,,10565946000000,220000000,210000000,10000000
Saudi Arabia,SAU,2020,35997108,1613932920832,0,703,0,380530000000,380900000000,380680000000,232270000000,,220000000,0,148410000000,0,,10581405000000,220000000,210000000,10000000
Saudi Arabia,SAU,2021,35950396,1677226672128,0,701,0,392900000000,392940000000,392100000000,234220000000,,840000000,0,157880000000,0,,10930061000000,840000000,830000000,10000000
Saudi Arabia,SAU,2022,36408824,1823886278656,0,707,0,401540000000,401590000000,400750000000,269370000000,,840000000,,131380000000,,,11030019000000,840000000,830000000,10000000
Senegal,SEN,2010,12530128,29674469376,70000000,610,0,3480000000,3230000000,2910000000,80000000,250000000,320000000,0,2830000000,70000000,0,257779000000,320000000,0,0
Senegal,SEN,2011,12875878,30201415680,80000000,608,0,3550000000,3290000000,2960000000,60000000,250000000,330000000,0,2900000000,80000000,0,255517000000,330000000,0,0
Senegal,SEN,2012,13231840,31410374656,50000000,616,0,3910000000,3620000000,3280000000,140000000,290000000,340000000,0,3140000000,50000000,0,273583000000,340000000,0,0
Senegal,SEN,2013,13595571,32167997440,60000000,612,0,4120000000,3810000000,3440000000,150000000,310000000,370000000,0,3290000000,60000000,0,280238000000,370000000,0,0
Senegal,SEN,2014,13970314,34170130432,70000000,617,20000000,4500000000,4180000000,3800000000,130000000,310000000,380000000,0,3650000000,70000000,0,299206000000,380000000,0,0
Senegal,SEN,2015,14356191,36345741312,70000000,619,200000000,4770000000,4440000000,4040000000,80000000,330000000,400000000,0,3760000000,70000000,0,309274000000,400000000,0,0
Senegal,SEN,2016,14751356,38655885312,60000000,623,390000000,5140000000,4780000000,4350000000,80000000,360000000,430000000,0,3880000000,60000000,0,324038000000,430000000,10000000,0
Senegal,SEN,2017,15157793,41519120384,80000000,608,310000000,5050000000,4720000000,4190000000,60000000,360000000,530000000,0,3820000000,80000000,0,311391000000,530000000,90000000,0
Senegal,SEN,2018,15574910,44097040384,90000000,595,490000000,5260000000,4940000000,4240000000,40000000,360000000,700000000,0,3710000000,90000000,0,317177000000,700000000,250000000,0
Senegal,SEN,2019,16000783,46131675136,120000000,610,760000000,6140000000,5820000000,5040000000,60000000,310000000,780000000,0,4220000000,120000000,0,363732000000,780000000,330000000,20000000
Senegal,SEN,2020,16436120,46743392256,110000000,563,150000000,6420000000,6060000000,5040000000,50000000,310000000,1020000000,0,4840000000,110000000,0,368700000000,1020000000,380000000,220000000
Senegal,SEN,2021,16876726,49579311104,100000000,547,400000000,6970000000,6660000000,5310000000,20000000,310000000,1350000000,0,4890000000,100000000,0,394626000000,1350000000,540000000,400000000
Senegal,SEN,2022,17316452,51913994240,110000000,512,470000000,8090000000,7760000000,5760000000,30000000,310000000,2000000000,0,5260000000,110000000,0,448129000000,2000000000,840000000,740000000
Serbia,SRB,2010,7653749,88047935488,0,682,25020000000,37800000000,38100000000,25530000000,330000000,12570000000,12570000000,0,180000000,0,0,4977952000000,12570000000,0,0
Serbia,SRB,2011,7620925,91032739840,0,769,28710000000,38310000000,38590000000,29350000000,500000000,9240000000,9240000000,0,140000000,0,0,5063690000000,9240000000,0,0
Serbia,SRB,2012,7591357,90412310528,10000000,740,26320000000,37200000000,36810000000,26890000000,480000000,9910000000,9920000000,0,90000000,10000000,0,4848936000000,9920000000,0,0
Serbia,SRB,2013,7566674,93027614720,20000000,740,28670000000,37340000000,39880000000,29010000000,300000000,10850000000,10870000000,0,40000000,20000000,0,5270479000000,10870000000,0,0
Serbia,SRB,2014,7543965,91548934144,20000000,672,22130000000,35620000000,34060000000,22410000000,230000000,11620000000,11650000000,0,50000000,20000000,0,4514867000000,11650000000,10000000,0
Serbia,SRB,2015,7519501,93202358272,20000000,731,27160000000,37370000000,38290000000,27480000000,220000000,10780000000,10810000000,0,100000000,20000000,0,5092093000000,10810000000,10000000,0
Serbia,SRB,2016,7493288,96313999360,30000000,717,27240000000,37420000000,39340000000,27750000000,380000000,11520000000,11590000000,0,130000000,30000000,0,5250032000000,11590000000,10000000,30000000
Serbia,SRB,2017,7464882,98337718272,80000000,741,26460000000,37870000000,37040000000,27150000000,550000000,9750000000,9890000000,0,140000000,80000000,0,4961900000000,9890000000,10000000,50000000
Serbia,SRB,2018,7433825,102758121472,100000000,696,25020000000,37540000000,37420000000,25770000000,600000000,11390000000,11650000000,0,150000000,100000000,0,5033748000000,11650000000,10000000,150000000
Serbia,SRB,2019,7401056,107209326592,140000000,708,25580000000,37680000000,37600000000,26350000000,670000000,10200000000,11250000000,0,100000000,140000000,0,5080356000000,11250000000,10000000,900000000
Serbia,SRB,2020,7358010,106240983040,190000000,722,26460000000,37340000000,37950000000,27020000000,510000000,9750000000,10930000000,0,50000000,190000000,0,5157645000000,10930000000,10000000,980000000
Serbia,SRB,2021,7296771,114262089728,250000000,653,23770000000,38880000000,38230000000,24910000000,1070000000,11980000000,13320000000,0,70000000,250000000,0,5239304000000,13320000000,10000000,1080000000
Serbia,SRB,2022,7221365,116834639872,230000000,696,23620000000,38700000000,35950000000,25410000000,1790000000,9360000000,10540000000,0,0,230000000,0,4978284000000,10540000000,10000000,940000000
Seychelles,SYC,2010,92424,1772951680,0,658,0,380000000,380000000,380000000,0,0,0,0,380000000,0,0,4111486000000,0,0,0
Seychelles,SYC,2011,93842,1917505024,0,650,0,400000000,400000000,400000000,0,0,0,0,400000000,0,0,4262484000000,0,0,0
Seychelles,SYC,2012,95319,1991699968,0,659,0,410000000,410000000,410000000,0,0,0,0,410000000,0,0,4301346000000,0,0,0
Seychelles,SYC,2013,96730,2096275968,0,636,0,440000000,440000000,430000000,0,0,10000000,0,430000000,0,0,4548744000000,10000000,0,10000000
Seychelles,SYC,2014,98016,2231000064,0,644,0,450000000,450000000,440000000,0,0,10000000,0,440000000,0,0,4591087000000,10000000,0,10000000
Seychelles,SYC,2015,99260,2363480064,0,652,0,460000000,460000000,450000000,0,0,10000000,0,450000000,0,0,4634294000000,10000000,0,10000000
Seychelles,SYC,2016,100521,2658740224,0,640,0,500000000,500000000,490000000,0,0,10000000,0,490000000,0,0,4974085000000,10000000,0,10000000
Seychelles,SYC,2017,101828,2824383488,0,647,0,510000000,510000000,500000000,0,0,10000000,0,500000000,0,0,5008446000000,10000000,0,10000000
Seychelles,SYC,2018,103120,2983293696,0,654,0,520000000,520000000,510000000,0,0,10000000,0,510000000,0,0,5042668000000,10000000,0,10000000
Seychelles,SYC,2019,104386,3137071872,0,614,0,570000000,570000000,530000000,0,0,40000000,0,530000000,0,0,5460502000000,40000000,40000000,0
Seychelles,SYC,2020,105545,2871729152,0,576,0,590000000,590000000,520000000,0,0,70000000,0,520000000,0,0,5590033000000,70000000,60000000,10000000
Seychelles,SYC,2021,106486,2944095232,0,567,0,600000000,600000000,520000000,0,0,80000000,0,520000000,0,0,5634543000000,80000000,70000000,10000000
Seychelles,SYC,2022,107135,3053368064,0,565,0,620000000,620000000,530000000,0,0,90000000,0,530000000,0,0,5787091000000,90000000,80000000,10000000
Sierra Leone,SLE,2010,6436699,7455364096,0,71,0,140000000,140000000,20000000,0,120000000,120000000,0,20000000,0,0,21750000000,120000000,0,0
Sierra Leone,SLE,2011,6612390,7933356032,0,59,0,170000000,170000000,20000000,0,150000000,150000000,0,20000000,0,0,25709000000,150000000,0,0
Sierra Leone,SLE,2012,6788594,9134189568,0,222,0,180000000,180000000,60000000,0,120000000,120000000,0,60000000,0,0,26515000000,120000000,0,0
Sierra Leone,SLE,2013,6964867,11029544960,0,250,0,160000000,160000000,60000000,0,100000000,100000000,0,60000000,0,0,22972000000,100000000,0,0
Sierra Leone,SLE,2014,7140700,11528208384,0,133,0,150000000,150000000,30000000,0,120000000,120000000,0,30000000,0,0,21006000000,120000000,0,0
Sierra Leone,SLE,2015,7314779,9188877312,0,188,0,160000000,160000000,40000000,0,120000000,120000000,0,40000000,0,0,21874000000,120000000,0,0
Sierra Leone,SLE,2016,7493918,9765347328,0,238,0,210000000,210000000,80000000,0,130000000,130000000,0,80000000,0,0,28023000000,130000000,0,0
Sierra Leone,SLE,2017,7677570,10128155648,0,261,0,230000000,230000000,90000000,0,130000000,140000000,0,90000000,0,0,29957000000,140000000,10000000,0
Sierra Leone,SLE,2018,7861287,10480967680,0,222,0,270000000,270000000,90000000,0,170000000,180000000,0,90000000,0,0,34346000000,180000000,10000000,0
Sierra Leone,SLE,2019,8046830,11031662592,0,50,0,200000000,200000000,10000000,0,180000000,190000000,0,10000000,0,0,24855000000,190000000,10000000,0
Sierra Leone,SLE,2020,8233973,10814454784,0,50,0,200000000,200000000,10000000,0,180000000,190000000,0,10000000,0,0,24290000000,190000000,10000000,0
Sierra Leone,SLE,2021,8420642,11258355712,0,50,0,200000000,200000000,10000000,0,180000000,190000000,0,10000000,0,0,23751000000,190000000,10000000,0
Sierra Leone,SLE,2022,8605723,11681270784,0,50,0,200000000,200000000,10000000,0,180000000,190000000,0,10000000,0,0,23240000000,190000000,10000000,0
Singapore,SGP,2010,5163585,297586786304,1180000000,507,0,45360000000,45360000000,44180000000,35020000000,,1180000000,0,9160000000,587000000,,8784595000000,1180000000,0,0
Singapore,SGP,2011,5281351,319718129664,1200000000,506,0,46000000000,46000000000,44800000000,35880000000,,1200000000,0,8920000000,605000000,,8709893000000,1200000000,0,0
Singapore,SGP,2012,5381003,333899235328,1270000000,494,0,46940000000,46940000000,45670000000,39570000000,,1270000000,0,6100000000,636000000,,8723281000000,1270000000,0,0
Singapore,SGP,2013,5478063,349985243136,1690000000,477,0,47970000000,47970000000,46280000000,44030000000,,1690000000,0,2250000000,706000000,,8756745000000,1690000000,0,0
Singapore,SGP,2014,5570505,363759075328,1380000000,476,540000000,49300000000,49300000000,47920000000,47030000000,,1380000000,0,350000000,741000000,,8850186000000,1380000000,0,0
Singapore,SGP,2015,5650020,374587424768,1460000000,477,600000000,50280000000,50280000000,48820000000,47890000000,,1460000000,0,330000000,812000000,,8899083000000,1460000000,0,0
Singapore,SGP,2016,5711936,388078796800,1410000000,476,620000000,51590000000,51590000000,50090000000,49110000000,,1500000000,0,360000000,802000000,,9031964000000,1500000000,90000000,0
Singapore,SGP,2017,5764489,405715943424,1390000000,477,680000000,52280000000,52280000000,50770000000,49720000000,,1510000000,0,370000000,775000000,,9069321000000,1510000000,120000000,0
Singapore,SGP,2018,5814543,420222009344,1350000000,477,690000000,52970000000,52970000000,51480000000,50470000000,,1490000000,0,320000000,762000000,,9109916000000,1490000000,140000000,0
Singapore,SGP,2019,5866408,425816260608,1320000000,476,650000000,54140000000,54140000000,52630000000,51760000000,,1510000000,0,220000000,760000000,,9228815000000,1510000000,190000000,0
Singapore,SGP,2020,5909874,409204981760,1190000000,474,530000000,53070000000,53070000000,51580000000,50840000000,,1490000000,0,210000000,685000000,,8979887000000,1490000000,300000000,0
Singapore,SGP,2021,5941063,445551968256,1220000000,476,670000000,55790000000,55790000000,54170000000,52940000000,,1620000000,0,560000000,673000000,,9390576000000,1620000000,400000000,0
Singapore,SGP,2022,5975689,461801127936,1660000000,474,570000000,56920000000,56920000000,54590000000,52540000000,,2330000000,0,1480000000,969000000,,9525261000000,2330000000,670000000,0
Slovakia,SVK,2010,5396428,118344318976,660000000,205,3560000000,28500000000,27460000000,6940000000,2210000000,5260000000,20520000000,14570000000,1170000000,660000000,0,5088551000000,5950000000,20000000,10000000
Slovakia,SVK,2011,5402686,120554971136,820000000,214,3550000000,29010000000,28280000000,7870000000,3150000000,3780000000,20410000000,15410000000,1170000000,820000000,0,5234434000000,5000000000,400000000,0
Slovakia,SVK,2012,5409283,122144694272,940000000,204,3410000000,28690000000,28300000000,7340000000,2850000000,4100000000,20960000000,15490000000,1080000000,940000000,0,5231747000000,5470000000,420000000,10000000
Slovakia,SVK,2013,5414744,122917617664,910000000,182,3070000000,28590000000,28500000000,6420000000,2390000000,4850000000,22080000000,15720000000,960000000,910000000,0,5263407000000,6360000000,590000000,10000000
Slovakia,SVK,2014,5419572,126232944640,1420000000,173,2870000000,28230000000,27130000000,5390000000,1620000000,4210000000,21740000000,15500000000,900000000,1420000000,0,5005930000000,6240000000,600000000,10000000
Slovakia,SVK,2015,5424449,132755570688,1660000000,177,2830000000,29010000000,26620000000,5420000000,1600000000,3870000000,21200000000,15150000000,990000000,1660000000,0,4907411000000,6050000000,510000000,10000000
Slovakia,SVK,2016,5431205,135336427520,1730000000,177,2800000000,29450000000,26800000000,5400000000,1520000000,4360000000,21400000000,14770000000,1080000000,1730000000,0,4934448000000,6630000000,530000000,10000000
Slovakia,SVK,2017,5439418,139312660480,1700000000,183,2990000000,30450000000,27420000000,5800000000,1670000000,4320000000,21620000000,15080000000,1140000000,1700000000,0,5040980000000,6540000000,510000000,10000000
Slovakia,SVK,2018,5446746,144927522816,1630000000,192,3010000000,30340000000,26660000000,6010000000,1860000000,3590000000,20650000000,14840000000,1140000000,1630000000,0,4894666000000,5810000000,580000000,10000000
Slovakia,SVK,2019,5453932,148579172352,1690000000,171,2340000000,29910000000,28210000000,6280000000,3070000000,4360000000,21930000000,15280000000,870000000,1690000000,0,5172415000000,6650000000,590000000,10000000
Slovakia,SVK,2020,5456681,143565094912,1670000000,159,1860000000,28830000000,28510000000,6220000000,3570000000,4520000000,22290000000,15440000000,790000000,1670000000,0,5224788000000,6850000000,660000000,0
Slovakia,SVK,2021,5447621,147892584448,1840000000,167,1700000000,30470000000,29700000000,7200000000,4370000000,4260000000,22500000000,15730000000,1130000000,1840000000,0,5451921000000,6770000000,670000000,0
Slovakia,SVK,2022,5643455,150360424448,1490000000,142,1620000000,27950000000,26540000000,4800000000,2100000000,3680000000,21740000000,15920000000,1080000000,1490000000,0,4702793000000,5820000000,650000000,0
Slovenia,SVN,2010,2057294,53649776640,220000000,354,5290000000,14140000000,16260000000,5850000000,550000000,4520000000,10410000000,5660000000,10000000,220000000,0,7903586000000,4750000000,10000000,0
Slovenia,SVN,2011,2065457,53761445888,250000000,359,5310000000,14550000000,15920000000,5820000000,490000000,3560000000,10100000000,6220000000,20000000,250000000,0,7707737000000,3880000000,70000000,0
Slovenia,SVN,2012,2069365,52342431744,270000000,359,5140000000,14510000000,15550000000,5690000000,530000000,3900000000,9860000000,5530000000,20000000,270000000,0,7514382000000,4330000000,160000000,0
Slovenia,SVN,2013,2072374,51803648000,260000000,337,4870000000,14510000000,15800000000,5390000000,510000000,4630000000,10410000000,5300000000,10000000,260000000,0,7624107000000,5110000000,220000000,0
Slovenia,SVN,2014,2074923,53237653504,250000000,244,3760000000,14410000000,17150000000,4180000000,370000000,6090000000,12970000000,6370000000,50000000,250000000,0,8265367000000,6600000000,260000000,0
Slovenia,SVN,2015,2080865,54414237696,260000000,317,4380000000,14750000000,14800000000,4800000000,400000000,3810000000,10000000000,5650000000,20000000,260000000,0,7112427000000,4350000000,270000000,10000000
Slovenia,SVN,2016,2090020,56151179264,280000000,326,5010000000,15050000000,16230000000,5450000000,420000000,4500000000,10780000000,5720000000,20000000,280000000,0,7765476000000,5060000000,270000000,10000000
Slovenia,SVN,2017,2098396,58855038976,280000000,318,4820000000,15530000000,16050000000,5320000000,480000000,3870000000,10730000000,6290000000,20000000,280000000,0,7648699000000,4440000000,280000000,10000000
Slovenia,SVN,2018,2105931,61476691968,260000000,305,4620000000,15620000000,16120000000,5120000000,480000000,4700000000,11000000000,5780000000,20000000,260000000,0,7654572000000,5220000000,250000000,10000000
Slovenia,SVN,2019,2112905,63598211072,250000000,299,4480000000,15570000000,15890000000,5030000000,540000000,4480000000,10860000000,5820000000,10000000,250000000,0,7520452000000,5040000000,300000000,10000000
Slovenia,SVN,2020,2117648,60849950720,270000000,277,4360000000,14890000000,16890000000,4960000000,580000000,4930000000,11930000000,6350000000,20000000,270000000,0,7975830000000,5580000000,370000000,10000000
Slovenia,SVN,2021,2119408,65846345728,270000000,269,3850000000,15320000000,15590000000,4440000000,520000000,4710000000,11150000000,5710000000,70000000,270000000,0,7355828000000,5440000000,450000000,10000000
Slovenia,SVN,2022,2119843,69385347072,260000000,257,3130000000,14810000000,13360000000,3680000000,490000000,3150000000,9680000000,5610000000,60000000,260000000,0,6302354000000,4070000000,650000000,10000000
Solomon Islands,SLB,2010,540402,,0,625,0,80000000,80000000,80000000,0,0,0,0,80000000,0,0,148038000000,0,0,0
Solomon Islands,SLB,2011,553727,,0,625,0,80000000,80000000,80000000,0,0,0,0,80000000,0,0,144476000000,0,0,0
Solomon Islands,SLB,2012,567771,,0,625,0,80000000,80000000,80000000,0,0,0,0,80000000,0,0,140902000000,0,0,0
Solomon Islands,SLB,2013,582369,,0,625,0,80000000,80000000,80000000,0,0,0,0,80000000,0,0,137370000000,0,0,0
Solomon Islands,SLB,2014,597386,,0,667,0,90000000,90000000,90000000,0,0,0,0,90000000,0,0,150656000000,0,0,0
Solomon Islands,SLB,2015,612670,,0,667,0,90000000,90000000,90000000,0,0,0,0,90000000,0,0,146898000000,0,0,0
Solomon Islands,SLB,2016,628110,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,159208000000,0,0,0
Solomon Islands,SLB,2017,643641,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,155366000000,0,0,0
Solomon Islands,SLB,2018,659259,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,151685000000,0,0,0
Solomon Islands,SLB,2019,675000,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,148148000000,0,0,0
Solomon Islands,SLB,2020,691198,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,144676000000,0,0,0
Solomon Islands,SLB,2021,707855,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,141272000000,0,0,0
Solomon Islands,SLB,2022,724272,,0,700,0,100000000,100000000,100000000,0,0,0,0,100000000,0,0,138070000000,0,0,0
Somalia,SOM,2010,12026650,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,27439000000,0,0,0
Somalia,SOM,2011,12216842,,0,667,0,330000000,330000000,330000000,0,0,0,0,330000000,0,0,27012000000,0,0,0
Somalia,SOM,2012,12440332,,0,647,0,340000000,340000000,340000000,0,0,0,0,340000000,0,0,27330000000,0,0,0
Somalia,SOM,2013,12852491,,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,27232000000,0,0,0
Somalia,SOM,2014,13309236,,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,26298000000,0,0,0
Somalia,SOM,2015,13763909,,0,657,0,350000000,350000000,350000000,0,0,0,0,350000000,0,0,25429000000,0,0,0
Somalia,SOM,2016,14292848,,0,639,0,360000000,360000000,350000000,0,0,10000000,0,350000000,0,0,25187000000,10000000,10000000,0
Somalia,SOM,2017,14864224,,0,622,0,370000000,370000000,350000000,0,0,20000000,0,350000000,0,0,24892000000,20000000,10000000,10000000
Somalia,SOM,2018,15411101,,0,622,0,370000000,370000000,350000000,0,0,20000000,0,350000000,0,0,24009000000,20000000,10000000,10000000
Somalia,SOM,2019,15981312,,0,622,0,370000000,370000000,350000000,0,0,20000000,0,350000000,0,0,23152000000,20000000,10000000,10000000
Somalia,SOM,2020,16537018,,0,595,0,370000000,370000000,340000000,0,0,30000000,0,340000000,0,0,22374000000,30000000,20000000,10000000
Somalia,SOM,2021,17065588,,0,579,0,380000000,380000000,340000000,0,0,40000000,0,340000000,0,0,22267000000,40000000,30000000,10000000
Somalia,SOM,2022,17597508,,0,579,0,380000000,380000000,340000000,0,0,40000000,0,340000000,0,0,21594000000,40000000,30000000,10000000
South Africa,ZAF,2010,51784928,607601623040,400000000,808,243450000000,257130000000,259600000000,244470000000,820000000,1140000000,15130000000,13530000000,200000000,396000000,,5013042000000,1600000000,30000000,30000000
South Africa,ZAF,2011,52443320,645388107776,410000000,803,244440000000,259470000000,262540000000,246050000000,890000000,3060000000,16490000000,12900000000,720000000,412000000,,5006167000000,3590000000,80000000,40000000
South Africa,ZAF,2012,53145036,660853030912,420000000,807,239680000000,252900000000,257930000000,243390000000,1780000000,1020000000,14540000000,12970000000,1930000000,423000000,,4853322000000,1570000000,90000000,40000000
South Africa,ZAF,2013,53873608,677278318592,480000000,799,233490000000,251640000000,256140000000,240170000000,3020000000,1100000000,15970000000,14110000000,3660000000,478000000,,4754462000000,1860000000,240000000,40000000
South Africa,ZAF,2014,54729556,686853914624,360000000,792,229770000000,252100000000,254760000000,236670000000,3140000000,1800000000,18090000000,13790000000,3760000000,364000000,,4654889000000,4300000000,1070000000,1070000000
South Africa,ZAF,2015,55876504,695933206528,320000000,790,227300000000,248850000000,250400000000,231290000000,0,730000000,19110000000,12240000000,3990000000,317000000,,4481311000000,6870000000,2750000000,3070000000
South Africa,ZAF,2016,56422272,700558016512,330000000,779,229580000000,247080000000,253070000000,229610000000,0,620000000,23460000000,15030000000,30000000,331000000,,4485286000000,8430000000,3270000000,4210000000
South Africa,ZAF,2017,56641208,708670128128,390000000,768,228700000000,248810000000,255440000000,228820000000,0,780000000,26620000000,14190000000,120000000,386000000,,4509791000000,12430000000,4240000000,7020000000
South Africa,ZAF,2018,57339632,719458336768,430000000,775,231010000000,251630000000,256330000000,232240000000,0,1100000000,24090000000,11580000000,1230000000,431000000,,4470381000000,12510000000,4570000000,6410000000
South Africa,ZAF,2019,58087060,721641603072,430000000,766,225260000000,247400000000,252570000000,226620000000,0,740000000,25950000000,13250000000,1360000000,430000000,,4348128000000,12700000000,4900000000,6630000000
South Africa,ZAF,2020,58801928,675871719424,430000000,767,214060000000,235640000000,239460000000,215550000000,0,1470000000,23910000000,9900000000,1490000000,410000000,,4072316000000,14010000000,5700000000,6410000000
South Africa,ZAF,2021,59392256,709077893120,430000000,744,210810000000,240740000000,244310000000,214080000000,0,2020000000,30230000000,12350000000,3270000000,410000000,,4113499000000,17880000000,6780000000,8650000000
South Africa,ZAF,2022,59893884,723559317504,430000000,730,201570000000,235070000000,238710000000,205250000000,0,3100000000,33460000000,10100000000,3680000000,410000000,,3985549000000,23360000000,10130000000,9700000000
South America,,2010,393078326,,37630000000,203,36690000000,1004510000000,1004500000000,272940000000,161430000000,669550000000,731560000000,21730000000,74820000000,37630000000,0,2555470000000,709830000000,10000000,2640000000
South America,,2011,397135158,,37950000000,193,39570000000,1040880000000,1040980000000,264880000000,149280000000,712830000000,776100000000,22060000000,76030000000,37950000000,0,2621223000000,754040000000,50000000,3210000000
South America,,2012,401166879,,41290000000,220,48100000000,1090050000000,1090110000000,323570000000,194040000000,696650000000,766540000000,22440000000,81430000000,41290000000,0,2717348000000,744100000000,130000000,6030000000
South America,,2013,405147963,,46300000000,246,62660000000,1137350000000,1137380000000,378870000000,229310000000,682330000000,758510000000,21660000000,86900000000,46300000000,0,2807320000000,736850000000,280000000,7940000000
South America,,2014,409128901,,53480000000,260,63590000000,1135190000000,1135110000000,401740000000,244020000000,642700000000,733370000000,20890000000,94130000000,53480000000,0,2774456000000,712480000000,790000000,15510000000
South America,,2015,413134461,,56550000000,260,64940000000,1160410000000,1160440000000,410080000000,251100000000,642930000000,750360000000,21770000000,94040000000,56550000000,0,2808867000000,728590000000,1840000000,27270000000
South America,,2016,417101806,,57860000000,245,66720000000,1162310000000,1162290000000,380590000000,237540000000,655910000000,781700000000,24140000000,76330000000,57860000000,0,2786586000000,757560000000,3180000000,40610000000
