country,iso_code,year,population,gdp,biofuel_electricity,carbon_intensity_elec,coal_electricity,electricity_demand,electricity_generation,fossil_electricity,gas_electricity,hydro_electricity,low_carbon_electricity,nuclear_electricity,oil_electricity,other_renewable_electricity,other_renewable_exc_biofuel_electricity,per_capita_electricity,renewables_electricity,solar_electricity,wind_electricity
Papua New Guinea,PNG,2013,8245634.0,,0.02,443.89,0.0,4.01,4.01,2.6,0.51,0.99,1.41,0.0,2.09,0.42,0.4,486.318,1.41,0.0,0.0
Papua New Guinea,PNG,2014,8464159.0,,0.02,453.271,0.0,4.28,4.28,2.85,0.62,1.01,1.43,0.0,2.23,0.42,0.4,505.662,1.43,0.0,0.0
Papua New Guinea,PNG,2015,8682172.0,,0.02,465.784,0.0,4.53,4.53,3.11,0.68,1.0,1.42,0.0,2.43,0.42,0.4,521.759,1.42,0.0,0.0
Papua New Guinea,PNG,2016,8899176.0,,0.02,477.987,0.0,4.77,4.77,3.35,0.83,1.0,1.42,0.0,2.52,0.42,0.4,536.005,1.42,0.0,0.0
Papua New Guinea,PNG,2017,9114803.0,,0.02,491.954,0.0,4.35,4.35,3.14,0.87,0.79,1.21,0.0,2.27,0.42,0.4,477.246,1.21,0.0,0.0
Papua New Guinea,PNG,2018,9329233.0,,0.02,500.0,0.0,4.56,4.56,3.36,0.88,0.78,1.2,0.0,2.48,0.42,0.4,488.786,1.2,0.0,0.0
Papua New Guinea,PNG,2019,9542492.0,,0.02,489.703,0.0,4.37,4.37,3.15,0.61,0.8,1.22,0.0,2.54,0.42,0.4,457.952,1.22,0.0,0.0
Papua New Guinea,PNG,2020,9749641.0,,0.01,484.487,0.0,4.19,4.19,2.98,0.82,0.8,1.21,0.0,2.16,0.41,0.4,429.759,1.21,0.0,0.0
Papua New Guinea,PNG,2021,9949438.0,,0.01,502.164,0.0,4.62,4.62,3.41,0.86,0.8,1.21,0.0,2.55,0.41,0.4,464.348,1.21,0.0,0.0
Papua New Guinea,PNG,2022,10142625.0,,0.01,507.246,0.0,4.83,4.83,3.62,0.91,0.8,1.21,0.0,2.71,0.41,0.4,476.208,1.21,0.0,0.0
Paraguay,PRY,2010,5768618.0,45961699328.0,0.0,23.677,0.0,10.68,54.06,0.0,0.0,54.06,54.06,0.0,0.0,0.0,0.0,9371.396,54.06,0.0,0.0
Paraguay,PRY,2011,5843938.0,48113311744.0,0.0,23.776,0.0,11.5,57.62,0.0,0.0,57.62,57.62,0.0,0.0,0.0,0.0,9859.79,57.62,0.0,0.0
Paraguay,PRY,2012,5923327.0,47772663808.0,0.0,23.742,0.0,12.57,60.23,0.0,0.0,60.23,60.23,0.0,0.0,0.0,0.0,10168.272,60.23,0.0,0.0
Paraguay,PRY,2013,6005656.0,51734454272.0,0.13,24.128,0.0,13.15,60.51,0.0,0.0,60.38,60.51,0.0,0.0,0.13,0.0,10075.502,60.51,0.0,0.0
Paraguay,PRY,2014,6090727.0,54476894208.0,0.14,24.355,0.0,14.03,55.43,0.01,0.0,55.28,55.42,0.0,0.01,0.14,0.0,9100.72,55.42,0.0,0.0
Paraguay,PRY,2015,6177954.0,56087781376.0,0.15,24.155,0.0,14.76,55.89,0.0,0.0,55.74,55.89,0.0,0.0,0.15,0.0,9046.684,55.89,0.0,0.0
Paraguay,PRY,2016,6266623.0,58481602560.0,0.17,24.398,0.0,15.52,63.94,0.0,0.0,63.77,63.94,0.0,0.0,0.17,0.0,10203.263,63.94,0.0,0.0
Paraguay,PRY,2017,6355406.0,61294571520.0,0.14,24.239,0.0,16.19,59.82,0.0,0.0,59.68,59.82,0.0,0.0,0.14,0.0,9412.459,59.82,0.0,0.0
Paraguay,PRY,2018,6443337.0,63258456064.0,0.13,24.267,0.0,17.13,59.34,0.0,0.0,59.21,59.34,0.0,0.0,0.13,0.0,9209.514,59.34,0.0,0.0
Paraguay,PRY,2019,6530029.0,63004151808.0,0.14,24.198,0.0,17.84,49.59,0.0,0.0,49.45,49.59,0.0,0.0,0.14,0.0,7594.147,49.59,0.0,0.0
Paraguay,PRY,2020,6618700.0,62487519232.0,0.14,24.296,0.0,18.51,46.51,0.0,0.0,46.37,46.51,0.0,0.0,0.14,0.0,7027.06,46.51,0.0,0.0
Paraguay,PRY,2021,6703802.0,64997638144.0,0.14,24.318,0.0,18.99,40.71,0.0,0.0,40.57,40.71,0.0,0.0,0.14,0.0,6072.673,40.71,0.0,0.0
Paraguay,PRY,2022,6780745.0,65127632896.0,0.14,24.313,0.0,22.29,44.01,0.0,0.0,43.87,44.01,0.0,0.0,0.14,0.0,6490.437,44.01,0.0,0.0
Persian Gulf (EIA),,2010,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2011,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2012,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2013,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2014,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2015,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2016,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2017,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2018,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2019,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2020,,,,,,,,,,,,,,,,,,,
Persian Gulf (EIA),,2021,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2010,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2011,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2012,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2013,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2014,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2015,,,,,,,,,,,,,,,,,,,
Persian Gulf (Shift),,2016,,,,,,,,,,,,,,,,,,,
Peru,PER,2010,29229576.0,230353256448.0,0.67,283.087,0.85,35.78,35.89,15.18,12.23,20.04,20.71,0.0,2.1,0.67,0.0,1227.866,20.71,0.0,0.0
Peru,PER,2011,29477722.0,244711915520.0,0.68,286.515,0.62,39.24,39.23,16.96,13.99,21.59,22.27,0.0,2.35,0.68,0.0,1330.836,22.27,0.0,0.0
Peru,PER,2012,29749592.0,259737239552.0,0.67,297.548,1.29,39.96,39.96,17.88,15.65,21.35,22.08,0.0,0.94,0.67,0.0,1343.212,22.08,0.06,0.0
Peru,PER,2013,30038810.0,274939641856.0,0.96,304.987,1.22,43.51,43.51,20.04,18.06,22.31,23.47,0.0,0.76,0.96,0.0,1448.459,23.47,0.2,0.0
Peru,PER,2014,30353956.0,281488719872.0,1.29,309.644,0.33,45.72,45.73,21.78,20.89,22.2,23.95,0.0,0.56,1.29,0.0,1506.558,23.95,0.2,0.26
Peru,PER,2015,30711864.0,290642722816.0,0.91,305.78,0.41,48.22,48.27,22.82,21.73,23.71,25.45,0.0,0.68,0.91,0.0,1571.705,25.45,0.23,0.6
Peru,PER,2016,31132776.0,302131838976.0,0.56,320.937,0.99,51.61,51.63,25.61,23.56,24.16,26.02,0.0,1.06,0.56,0.0,1658.381,26.02,0.24,1.06
Peru,PER,2017,31605488.0,309742534656.0,0.47,271.486,0.76,52.73,52.71,21.82,19.87,29.06,30.89,0.0,1.19,0.47,0.0,1667.748,30.89,0.29,1.07
Peru,PER,2018,32203946.0,322061008896.0,0.42,255.141,0.13,54.97,54.95,21.56,20.68,30.72,33.39,0.0,0.75,0.42,0.0,1706.313,33.39,0.75,1.5
Peru,PER,2019,32824864.0,329252601856.0,0.55,257.804,0.16,57.08,57.02,22.59,21.73,31.45,34.43,0.0,0.7,0.55,0.0,1737.098,34.43,0.78,1.65
Peru,PER,2020,33304768.0,292988747776.0,0.54,237.825,0.13,52.81,52.77,19.13,18.67,30.5,33.64,0.0,0.33,0.54,0.0,1584.458,33.64,0.79,1.81
Peru,PER,2021,33715464.0,332691636224.0,0.58,249.428,0.15,56.81,56.77,21.68,21.17,31.89,35.09,0.0,0.36,0.58,0.0,1683.797,35.09,0.8,1.82
Peru,PER,2022,34049588.0,341677637632.0,0.6,251.735,0.15,57.68,57.64,22.27,21.75,32.14,35.37,0.0,0.37,0.6,0.0,1692.825,35.37,0.82,1.81
Philippines,PHL,2010,94636704.0,565514797056.0,0.02,504.503,23.3,67.73,67.73,49.92,19.52,7.8,17.81,0.0,7.1,9.95,9.93,715.684,17.81,0.0,0.06
Philippines,PHL,2011,96337912.0,590943092736.0,0.09,492.842,25.34,69.15,69.15,49.33,20.59,9.7,19.82,0.0,3.4,10.03,9.94,717.786,19.82,0.0,0.09
Philippines,PHL,2012,98032320.0,631700455424.0,0.16,505.008,28.26,72.89,72.89,52.15,19.64,10.25,20.74,0.0,4.25,10.41,10.25,743.53,20.74,0.0,0.08
Philippines,PHL,2013,99700112.0,674346565632.0,0.18,529.842,32.08,75.23,75.23,55.36,18.79,10.02,19.87,0.0,4.49,9.78,9.6,754.563,19.87,0.0,0.07
Philippines,PHL,2014,101325208.0,717154025472.0,0.16,536.708,33.05,77.23,77.23,57.45,18.69,9.14,19.78,0.0,5.71,10.47,10.31,762.199,19.78,0.02,0.15
Philippines,PHL,2015,103031360.0,762679001088.0,0.35,544.66,36.69,82.4,82.4,61.46,18.88,8.66,20.94,0.0,5.89,11.39,11.04,799.757,20.94,0.14,0.75
Philippines,PHL,2016,104875272.0,817202921472.0,0.72,560.084,43.3,90.79,90.79,68.81,19.85,8.11,21.98,0.0,5.66,11.79,11.07,865.695,21.98,1.1,0.98
Philippines,PHL,2017,106738496.0,873843261440.0,1.0,560.513,46.85,94.36,94.36,71.19,20.55,9.61,23.17,0.0,3.79,11.27,10.27,884.03,23.17,1.2,1.09
Philippines,PHL,2018,108568832.0,929253621760.0,1.09,572.388,51.93,99.74,99.74,76.43,21.33,9.38,23.31,0.0,3.17,11.53,10.44,918.68,23.31,1.25,1.15
Philippines,PHL,2019,110380800.0,986114686976.0,1.03,592.662,57.89,106.03,106.03,83.99,22.35,8.03,22.04,0.0,3.75,11.72,10.69,960.584,22.04,1.25,1.04
Philippines,PHL,2020,112190984.0,892256256000.0,1.25,598.821,58.18,101.75,101.75,80.15,19.5,7.19,21.6,0.0,2.47,12.01,10.76,906.936,21.6,1.37,1.03
Philippines,PHL,2021,113880336.0,943141683200.0,1.16,597.154,62.05,106.12,106.12,82.35,18.68,9.19,23.77,0.0,1.62,11.84,10.68,931.855,23.77,1.47,1.27
Philippines,PHL,2022,115559008.0,1014811000832.0,1.25,601.097,66.75,113.01,113.01,88.34,19.5,9.08,24.67,0.0,2.09,12.74,11.49,977.942,24.67,1.58,1.27
Poland,POL,2010,38597356.0,795619885056.0,6.3,893.092,136.51,155.42,156.77,145.89,4.8,2.92,10.88,0.0,4.58,6.3,0.0,4061.677,10.88,0.0,1.66
Poland,POL,2011,38620848.0,843236900864.0,7.6,881.746,139.76,157.63,162.87,149.74,5.82,2.33,13.13,0.0,4.16,7.6,0.0,4217.152,13.13,0.0,3.2
Poland,POL,2012,38625872.0,856266768384.0,10.09,860.788,134.57,158.64,161.48,144.6,6.26,2.04,16.88,0.0,3.77,10.09,0.0,4180.618,16.88,0.0,4.75
Poland,POL,2013,38607352.0,863601164288.0,8.62,863.231,137.72,159.26,163.78,146.72,5.27,2.44,17.06,0.0,3.73,8.62,0.0,4242.197,17.06,0.0,6.0
Poland,POL,2014,38581880.0,896737148928.0,9.98,844.08,129.52,160.52,158.35,138.5,5.33,2.18,19.85,0.0,3.65,9.98,0.0,4104.258,19.85,0.01,7.68
Poland,POL,2015,38553148.0,936043806720.0,9.94,826.172,130.52,163.97,164.3,141.61,6.39,1.83,22.69,0.0,4.7,9.94,0.0,4261.649,22.69,0.06,10.86
Poland,POL,2016,38532108.0,963689906176.0,7.96,818.614,130.32,168.0,166.0,143.19,7.83,2.14,22.81,0.0,5.04,7.96,0.0,4308.096,22.81,0.12,12.59
Poland,POL,2017,38532816.0,1013223718912.0,6.49,805.779,131.16,172.2,169.91,145.78,10.03,2.56,24.13,0.0,4.59,6.49,0.0,4409.488,24.13,0.17,14.91
Poland,POL,2018,38521464.0,1073462050816.0,6.55,809.302,130.56,175.12,169.43,147.81,12.63,1.97,21.62,0.0,4.62,6.55,0.0,4398.327,21.62,0.3,12.8
Poland,POL,2019,38493600.0,1121231568896.0,7.68,771.903,118.14,173.84,163.22,137.76,14.8,1.96,25.46,0.0,4.82,7.68,0.0,4240.185,25.46,0.71,15.11
Poland,POL,2020,38428368.0,1098581278720.0,8.35,738.721,107.4,170.42,157.15,128.92,17.29,2.12,28.23,0.0,4.23,8.35,0.0,4089.427,28.23,1.96,15.8
Poland,POL,2021,38307724.0,1173809528832.0,8.06,756.866,127.57,179.68,178.79,148.23,15.82,2.34,30.56,0.0,4.84,8.06,0.0,4667.205,30.56,3.93,16.23
Poland,POL,2022,39857144.0,1231021277184.0,7.63,733.184,124.73,176.87,178.55,140.91,11.36,1.97,37.64,0.0,4.82,7.63,0.0,4479.749,37.64,8.31,19.73
Portugal,PRT,2010,10588401.0,267277418496.0,2.61,317.128,7.1,56.1,53.48,25.13,14.9,16.15,28.35,0.0,3.13,2.81,0.2,5050.81,28.35,0.21,9.18
Portugal,PRT,2011,10564820.0,263424999424.0,2.92,375.048,9.85,54.59,51.78,27.67,14.92,11.54,24.11,0.0,2.9,3.13,0.21,4901.172,24.11,0.28,9.16
Portugal,PRT,2012,10522085.0,252737142784.0,2.95,441.241,13.09,53.33,45.44,26.07,10.67,5.62,19.37,0.0,2.31,3.1,0.15,4318.536,19.37,0.39,10.26
Portugal,PRT,2013,10464537.0,250405240832.0,3.05,340.417,11.84,53.13,50.35,20.88,7.23,13.73,29.47,0.0,1.81,3.25,0.2,4811.488,29.47,0.48,12.01
Portugal,PRT,2014,10408379.0,252388900864.0,3.05,325.676,11.95,52.7,51.8,20.23,6.83,15.57,31.57,0.0,1.45,3.26,0.21,4976.759,31.57,0.63,12.11
Portugal,PRT,2015,10365436.0,256911900672.0,3.1,413.962,14.73,53.41,51.14,26.78,10.56,8.66,24.36,0.0,1.49,3.3,0.2,4933.705,24.36,0.8,11.6
Portugal,PRT,2016,10332751.0,262100090880.0,3.07,343.607,12.63,53.96,59.05,26.75,12.58,15.72,32.3,0.0,1.54,3.24,0.17,5714.838,32.3,0.87,12.47
Portugal,PRT,2017,10307528.0,271290335232.0,3.22,433.756,14.67,54.91,57.59,35.01,18.89,5.9,22.58,0.0,1.45,3.44,0.22,5587.179,22.58,0.99,12.25
Portugal,PRT,2018,10289833.0,279020273664.0,3.16,358.698,12.01,55.69,58.35,28.94,15.61,12.39,29.41,0.0,1.32,3.39,0.23,5670.646,29.41,1.01,12.62
Portugal,PRT,2019,10289921.0,286505631744.0,3.36,300.969,5.53,55.0,51.6,24.19,17.26,8.82,27.41,0.0,1.4,3.58,0.22,5014.616,27.41,1.34,13.67
Portugal,PRT,2020,10298186.0,262724222976.0,3.79,248.297,2.36,52.85,51.39,21.28,17.6,12.08,30.11,0.0,1.32,4.01,0.22,4990.199,30.11,1.72,12.3
Portugal,PRT,2021,10290109.0,277181300736.0,4.0,210.484,0.8,53.97,49.22,17.68,15.57,11.91,31.54,0.0,1.31,4.18,0.18,4783.234,31.54,2.24,13.21
Portugal,PRT,2022,10270857.0,295712915456.0,4.11,225.194,0.0,55.61,46.36,18.72,17.39,6.54,27.64,0.0,1.33,4.3,0.19,4513.742,27.64,3.52,13.28
Puerto Rico,PRI,2010,3717920.0,123553431552.0,0.0,686.452,3.19,23.25,23.25,23.09,3.61,0.16,0.16,0.0,16.29,0.0,0.0,6253.497,0.16,0.0,0.0
Puerto Rico,PRI,2011,3691615.0,125016096768.0,0.0,691.824,3.51,22.26,22.26,22.11,3.4,0.15,0.15,0.0,15.2,0.0,0.0,6029.881,0.15,0.0,0.0
Puerto Rico,PRI,2012,3657989.0,125060218880.0,0.0,687.892,3.25,22.3,22.3,22.18,5.4,0.09,0.12,0.0,13.53,0.0,0.0,6096.246,0.12,0.02,0.01
Puerto Rico,PRI,2013,3615028.0,124667502592.0,0.0,684.823,3.43,21.48,21.48,21.19,6.74,0.08,0.29,0.0,11.02,0.0,0.0,5941.863,0.29,0.04,0.17
Puerto Rico,PRI,2014,3560008.0,122937262080.0,0.0,686.61,3.67,21.06,21.06,20.71,6.89,0.08,0.35,0.0,10.15,0.0,0.0,5915.717,0.35,0.05,0.22
Puerto Rico,PRI,2015,3497335.0,122888634368.0,0.0,680.861,3.26,20.9,20.9,20.52,6.37,0.05,0.38,0.0,10.89,0.0,0.0,5975.979,0.38,0.09,0.24
Puerto Rico,PRI,2016,3432745.0,121412919296.0,0.01,683.14,3.48,20.64,20.64,20.25,6.96,0.07,0.39,0.0,9.81,0.01,0.0,6012.681,0.39,0.12,0.19
Puerto Rico,PRI,2017,3366407.0,118146531328.0,0.01,673.993,2.32,16.38,16.38,16.01,5.28,0.05,0.37,0.0,8.41,0.01,0.0,4865.722,0.37,0.16,0.15
Puerto Rico,PRI,2018,3319269.0,112643620864.0,0.01,679.84,2.51,17.46,17.46,17.22,6.22,0.04,0.24,0.0,8.49,0.01,0.0,5260.194,0.24,0.08,0.11
Puerto Rico,PRI,2019,3292888.0,114530476032.0,0.02,682.372,3.52,18.89,18.89,18.42,7.63,0.05,0.47,0.0,7.27,0.02,0.0,5736.606,0.47,0.24,0.16
Puerto Rico,PRI,2020,3271570.0,109716979712.0,0.01,678.743,3.06,18.77,18.77,18.31,5.62,0.05,0.46,0.0,9.63,0.01,0.0,5737.307,0.46,0.26,0.14
Puerto Rico,PRI,2021,3256030.0,110191673344.0,0.01,678.628,3.18,18.95,18.95,18.46,5.28,0.05,0.49,0.0,10.0,0.01,0.0,5819.971,0.49,0.27,0.16
Puerto Rico,PRI,2022,3252412.0,113895186432.0,0.01,678.738,3.24,19.33,19.33,18.83,5.39,0.05,0.5,0.0,10.2,0.01,0.0,5943.282,0.5,0.28,0.16
Qatar,QAT,2010,1713512.0,238648098816.0,0.0,603.767,0.0,28.14,28.14,28.14,28.14,0.0,0.0,0.0,0.0,0.0,0.0,16422.412,0.0,0.0,0.0
Qatar,QAT,2011,1804175.0,296148828160.0,0.0,603.645,0.0,30.73,30.73,30.73,30.73,0.0,0.0,0.0,0.0,0.0,0.0,17032.717,0.0,0.0,0.0
Qatar,QAT,2012,1905670.0,310156656640.0,0.01,603.448,0.0,34.8,34.8,34.79,34.79,0.0,0.01,0.0,0.0,0.01,0.0,18261.295,0.01,0.0,0.0
Qatar,QAT,2013,2035509.0,327388954624.0,0.08,602.878,0.0,34.75,34.75,34.67,34.67,0.0,0.08,0.0,0.0,0.08,0.0,17071.898,0.08,0.0,0.0
Qatar,QAT,2014,2214471.0,344851873792.0,0.1,602.577,0.0,38.8,38.8,38.69,38.69,0.0,0.11,0.0,0.0,0.1,0.0,17521.113,0.11,0.01,0.0
Qatar,QAT,2015,2414580.0,361242689536.0,0.12,602.45,0.0,41.63,41.63,41.5,41.5,0.0,0.13,0.0,0.0,0.12,0.0,17241.094,0.13,0.01,0.0
Qatar,QAT,2016,2595175.0,372311195648.0,0.12,602.498,0.0,42.44,42.44,42.31,42.31,0.0,0.13,0.0,0.0,0.12,0.0,16353.425,0.13,0.01,0.0
Qatar,QAT,2017,2711764.0,366733983744.0,0.13,602.407,0.0,45.7,45.7,45.56,45.56,0.0,0.14,0.0,0.0,0.13,0.0,16852.5,0.14,0.01,0.0
Qatar,QAT,2018,2766743.0,371263143936.0,0.14,602.372,0.0,48.06,48.06,47.91,47.91,0.0,0.15,0.0,0.0,0.14,0.0,17370.605,0.15,0.01,0.0
Qatar,QAT,2019,2807242.0,373817409536.0,0.12,602.8,0.0,50.0,50.0,49.87,49.87,0.0,0.13,0.0,0.0,0.12,0.0,17811.076,0.13,0.01,0.0
Qatar,QAT,2020,2760390.0,360517009408.0,0.13,602.632,0.0,49.4,49.4,49.26,49.26,0.0,0.14,0.0,0.0,0.13,0.0,17896.021,0.14,0.01,0.0
Qatar,QAT,2021,2688239.0,366245576704.0,0.14,602.433,0.0,51.79,51.79,51.64,51.64,0.0,0.15,0.0,0.0,0.14,0.0,19265.4,0.15,0.01,0.0
Qatar,QAT,2022,2695131.0,381778100224.0,0.14,602.59,0.0,54.05,54.05,53.9,53.9,0.0,0.15,0.0,0.0,0.14,0.0,20054.684,0.15,0.01,0.0
Reunion,REU,2010,890144.0,,0.28,585.185,1.31,2.7,2.7,1.78,,0.54,0.92,,0.47,,,3033.217,0.92,0.08,0.02
Reunion,REU,2011,896635.0,,0.28,610.909,1.31,2.75,2.75,1.92,,0.4,0.83,,0.61,,,3067.023,0.83,0.14,0.01
Reunion,REU,2012,902148.0,,0.28,581.56,1.35,2.82,2.82,1.84,,0.49,0.98,,0.49,,,3125.873,0.98,0.19,0.02
Reunion,REU,2013,906902.0,,0.27,553.191,1.27,2.82,2.82,1.75,,0.56,1.07,,0.48,,,3109.487,1.07,0.22,0.02
Reunion,REU,2014,914797.0,,0.26,576.923,1.21,2.86,2.86,1.91,,0.43,0.95,,0.7,,,3126.377,0.95,0.24,0.02
Reunion,REU,2015,922501.0,,0.29,551.724,1.17,2.9,2.9,1.85,,0.5,1.05,,0.68,,,3143.628,1.05,0.24,0.02
Reunion,REU,2016,926628.0,,0.26,561.224,1.14,2.94,2.94,1.94,,0.46,1.0,,0.8,,,3172.794,1.0,0.26,0.02
Reunion,REU,2017,932745.0,,0.27,570.47,1.14,2.98,2.98,2.02,,0.42,0.96,,0.88,,,3194.871,0.96,0.26,0.01
Reunion,REU,2018,941189.0,,0.21,535.593,1.06,2.95,2.95,1.88,,0.6,1.07,,0.82,,,3134.333,1.07,0.25,0.01
Reunion,REU,2019,949423.0,,0.26,567.213,1.09,3.05,3.05,2.1,,0.42,0.95,,1.01,,,3212.477,0.95,0.26,0.01
Reunion,REU,2020,957829.0,,0.24,643.8,1.91,3.79,3.79,2.86,,0.42,0.93,,0.95,,,3956.865,0.93,0.26,0.01
Reunion,REU,2021,966132.0,,0.24,572.816,0.93,3.09,3.09,2.22,,0.36,0.87,,1.29,,,3198.321,0.87,0.27,0.0
Romania,ROU,2010,20335212.0,335489564672.0,0.11,424.528,20.68,58.15,60.42,28.5,7.26,19.88,31.92,11.62,0.56,0.11,0.0,2971.201,20.3,0.0,0.31
Romania,ROU,2011,20220286.0,350086823936.0,0.2,490.615,24.78,59.89,61.8,33.73,8.36,14.73,28.07,11.75,0.59,0.2,0.0,3056.336,16.32,0.0,1.39
Romania,ROU,2012,20137112.0,356825923584.0,0.21,486.847,22.9,58.79,58.54,32.14,8.72,12.07,26.4,11.47,0.52,0.21,0.0,2907.07,14.93,0.01,2.64
Romania,ROU,2013,20066550.0,357789270016.0,0.25,389.758,16.94,56.17,58.19,26.42,9.26,14.96,31.77,11.62,0.22,0.25,0.0,2899.851,20.15,0.42,4.52
Romania,ROU,2014,19995836.0,372532510720.0,0.5,357.055,17.76,57.79,64.92,26.12,8.1,18.8,38.8,11.68,0.26,0.5,0.0,3246.676,27.12,1.62,6.2
Romania,ROU,2015,19906078.0,384306446336.0,0.52,369.022,18.13,58.93,65.66,27.83,9.39,16.63,37.83,11.64,0.31,0.52,0.0,3298.49,26.19,1.98,7.06
Romania,ROU,2016,19797820.0,395288248320.0,0.53,345.375,15.88,59.2,64.22,25.96,9.65,18.03,38.26,11.29,0.43,0.53,0.0,3243.792,26.97,1.82,6.59
Romania,ROU,2017,19698852.0,456012365824.0,0.53,369.216,16.78,60.65,63.54,27.74,10.66,14.49,35.8,11.51,0.3,0.53,0.0,3225.569,24.29,1.86,7.41
Romania,ROU,2018,19606778.0,473122635776.0,0.44,348.057,15.65,61.53,64.07,26.5,10.52,17.66,37.57,11.38,0.33,0.44,0.0,3267.748,26.19,1.77,6.32
Romania,ROU,2019,19524212.0,456564506624.0,0.5,328.965,13.61,60.28,58.76,22.85,8.95,15.58,35.91,11.28,0.29,0.5,0.0,3009.596,24.63,1.78,6.77
Romania,ROU,2020,19442040.0,483499376640.0,0.55,277.848,9.36,58.0,55.21,19.13,9.46,15.38,36.08,11.47,0.31,0.55,0.0,2839.723,24.61,1.73,6.95
Romania,ROU,2021,19328558.0,505119539200.0,0.65,289.959,10.69,60.76,58.56,20.94,9.91,17.41,37.62,11.28,0.34,0.65,0.0,3029.714,26.34,1.7,6.58
Romania,ROU,2022,19659270.0,504741658624.0,0.65,297.935,10.37,55.93,54.71,20.03,9.33,13.98,34.68,11.09,0.33,0.65,0.0,2782.911,23.59,1.99,6.97
Russia,RUS,2010,143242592.0,3105249296384.0,0.54,458.103,166.1,1020.57,1038.02,700.59,520.53,166.48,337.43,170.41,13.96,0.537,,7246.588,167.02,0.0,0.0
Russia,RUS,2011,143364544.0,3306765942784.0,0.56,461.398,165.01,1032.31,1054.86,718.3,521.3,163.05,336.56,172.94,31.99,0.557,,7357.886,163.62,0.0,0.01
Russia,RUS,2012,143629360.0,3439833120768.0,0.5,461.904,169.16,1052.79,1069.27,727.78,526.11,163.45,341.49,177.53,32.51,0.503,,7444.648,163.96,0.0,0.01
Russia,RUS,2013,143956864.0,3500216680448.0,0.48,450.174,161.87,1045.4,1059.08,704.93,529.96,181.15,354.15,172.51,13.1,0.482,,7356.926,181.64,0.01,0.0
Russia,RUS,2014,144285072.0,3525987794944.0,0.55,449.286,158.7,1056.15,1064.2,709.23,534.85,173.4,354.97,180.76,15.68,0.554,,7375.676,174.21,0.16,0.1
Russia,RUS,2015,144668384.0,3456429719552.0,0.48,444.354,158.55,1055.89,1067.55,703.12,529.76,167.99,364.43,195.47,14.81,0.481,,7379.291,168.96,0.34,0.15
Russia,RUS,2016,145109152.0,3463124090880.0,0.45,442.744,171.45,1076.47,1090.97,708.68,521.81,184.61,382.29,196.61,15.42,0.446,,7518.271,185.68,0.47,0.15
Russia,RUS,2017,145452544.0,3526353747968.0,0.52,439.629,174.01,1080.57,1091.17,701.67,516.27,185.16,389.5,203.14,11.39,0.52,,7501.897,186.36,0.54,0.14
Russia,RUS,2018,145652288.0,3625347448832.0,0.5,439.33,176.61,1096.59,1109.19,712.61,523.72,190.64,396.58,204.58,12.28,0.505,,7615.328,192.0,0.62,0.24
Russia,RUS,2019,145742288.0,3705035816960.0,0.54,440.035,187.55,1099.73,1118.16,712.95,512.33,194.38,405.21,208.99,13.07,0.539,,7672.173,196.22,0.99,0.31
Russia,RUS,2020,145617328.0,3606716612608.0,0.81,417.654,174.96,1074.68,1085.42,653.26,465.88,212.44,432.16,215.91,12.42,0.815,,7453.921,216.25,1.86,1.14
Russia,RUS,2021,145102752.0,3809571241984.0,0.82,424.789,181.19,1135.73,1157.07,714.44,519.88,214.53,442.63,222.39,13.37,0.819,,7974.142,220.24,2.31,2.58
Russia,RUS,2022,144713312.0,3731440795648.0,0.84,436.278,192.3,1149.89,1166.94,738.13,533.91,197.67,428.81,223.7,11.92,0.842,,8063.805,205.11,2.4,4.2
Rwanda,RWA,2010,10309032.0,13742192640.0,0.0,428.571,0.0,0.36,0.28,0.17,0.01,0.11,0.11,0.0,0.16,0.0,0.0,27.161,0.11,0.0,0.0
Rwanda,RWA,2011,10576932.0,14451195904.0,0.0,400.0,0.0,0.42,0.35,0.2,0.01,0.15,0.15,0.0,0.19,0.0,0.0,33.091,0.15,0.0,0.0
Rwanda,RWA,2012,10840331.0,15700063232.0,0.0,358.974,0.0,0.48,0.39,0.21,0.01,0.18,0.18,0.0,0.2,0.0,0.0,35.977,0.18,0.0,0.0
Rwanda,RWA,2013,11101352.0,16440168448.0,0.0,405.405,0.0,0.46,0.37,0.22,0.01,0.15,0.15,0.0,0.21,0.0,0.0,33.329,0.15,0.0,0.0
