Country,ISO Code,Year,Population,GDP ISD,Biofuel Electricity kWh,Carbon Intensity Elec gCO₂e/kWh,Coal Electricity kWh,Electricity Demand kWh,Electricity Generation kWh,Fossil Electricity kWh,Gas Electricity kWh,Hydro Electricity kWh,Low Carbon Electricity kWh,Nuclear Electricity kWh,Oil Electricity kWh,Other Renewable Electricity kWh,Other Renewable Exc Biofuel Electricity kWh,Per Capita Electricity kWh,Renewables Electricity kWh,Solar Electricity kWh,Wind Electricity kWh
South America,,2018,420439723,,66670000000,218,57370000000,1179780000000,1179670000000,338620000000,228650000000,681590000000,841050000000,22540000000,52600000000,66880000000,210000000,2805801000000,818510000000,10120000000,59920000000
South America,,2019,423547588,,67280000000,218,59270000000,1188840000000,1190270000000,341950000000,237190000000,668310000000,848320000000,24570000000,45490000000,67480000000,200000000,2810239000000,823750000000,15400000000,72560000000
South America,,2020,426212835,,72700000000,205,54720000000,1174320000000,1174170000000,313610000000,216510000000,662570000000,860560000000,24060000000,42380000000,72940000000,240000000,2754891000000,836500000000,21520000000,79470000000
South America,,2021,428330745,,70400000000,220,56300000000,1225810000000,1224720000000,361670000000,247110000000,635930000000,863050000000,24870000000,58260000000,70720000000,320000000,2859286000000,838180000000,31600000000,99930000000
South America,,2022,430492132,,68540000000,181,43250000000,1248240000000,1247020000000,290700000000,194810000000,702100000000,956320000000,22030000000,52640000000,69000000000,460000000,2896731000000,934290000000,51220000000,111970000000
South Korea,KOR,2010,48769268,1562822836224,420000000,501,219550000000,495020000000,495020000000,340730000000,103970000000,3680000000,154290000000,148600000000,17210000000,418000000,,10150244000000,5690000000,770000000,820000000
South Korea,KOR,2011,49127592,1609219833856,1020000000,497,225140000000,518160000000,518160000000,356040000000,115470000000,4600000000,162120000000,154720000000,15430000000,1019000000,,10547229000000,7400000000,920000000,860000000
South Korea,KOR,2012,49599543,1647889350656,2160000000,502,224160000000,531200000000,531200000000,372700000000,128460000000,3970000000,158500000000,150330000000,20080000000,2156000000,,10709776000000,8170000000,1130000000,910000000
South Korea,KOR,2013,50071119,1700045127680,3120000000,512,224880000000,537170000000,537170000000,388160000000,143120000000,4290000000,149010000000,138780000000,20160000000,3121000000,,10728141000000,10230000000,1670000000,1150000000
South Korea,KOR,2014,50539008,1754480640000,6300000000,494,226760000000,540380000000,540380000000,371080000000,130700000000,2750000000,169300000000,156410000000,13620000000,6301000000,,10692335000000,12890000000,2690000000,1150000000
South Korea,KOR,2015,50983856,1803763843072,7480000000,488,233650000000,547800000000,547800000000,367840000000,121430000000,2150000000,179960000000,164760000000,12760000000,7479000000,,10744577000000,15200000000,4230000000,1340000000
South Korea,KOR,2016,51297794,1856920748032,8080000000,490,233950000000,560990000000,560990000000,380870000000,129700000000,2850000000,180120000000,161990000000,17220000000,8080000000,,10935947000000,18130000000,5520000000,1680000000
South Korea,KOR,2017,51486222,1915599585280,9610000000,511,259490000000,576410000000,576410000000,405650000000,136000000000,2810000000,170760000000,148430000000,10160000000,9611000000,,11195422000000,22330000000,7740000000,2170000000
South Korea,KOR,2018,51640842,1971285917696,11810000000,518,256540000000,592900000000,592900000000,431590000000,164170000000,3360000000,161310000000,133510000000,10880000000,11815000000,,11481223000000,27800000000,10170000000,2460000000
South Korea,KOR,2019,51767790,2015521669120,13350000000,496,243670000000,586800000000,586800000000,407880000000,156040000000,2790000000,178920000000,145910000000,8170000000,13351000000,,11335233000000,33010000000,14190000000,2680000000
South Korea,KOR,2020,51858440,2001231675392,14030000000,457,206920000000,577120000000,577120000000,376540000000,162400000000,3880000000,200580000000,160180000000,7220000000,14034000000,,11128758000000,40400000000,19340000000,3150000000
South Korea,KOR,2021,51848358,2084182687744,17150000000,459,212090000000,607760000000,607760000000,401650000000,180540000000,3050000000,206110000000,158010000000,9020000000,17153000000,,11721876000000,48100000000,24720000000,3180000000
South Korea,KOR,2022,51782473,2137558614016,17850000000,438,208410000000,624600000000,624600000000,393060000000,176300000000,3540000000,231540000000,176050000000,8350000000,17848000000,,12061996000000,55490000000,30730000000,3370000000
South Sudan,SSD,2012,10756194,,0,659,0,440000000,440000000,440000000,0,0,0,0,440000000,0,0,40907000000,0,0,0
South Sudan,SSD,2013,11166237,,0,660,0,470000000,470000000,470000000,0,0,0,0,470000000,0,0,42091000000,0,0,0
South Sudan,SSD,2014,11235032,,0,667,0,480000000,480000000,480000000,0,0,0,0,480000000,0,0,42724000000,0,0,0
South Sudan,SSD,2015,11107511,,0,655,0,580000000,580000000,580000000,0,0,0,0,580000000,0,0,52217000000,0,0,0
South Sudan,SSD,2016,10830061,,0,654,0,520000000,520000000,520000000,0,0,0,0,520000000,0,0,48015000000,0,0,0
South Sudan,SSD,2017,10259104,,0,667,0,540000000,540000000,540000000,0,0,0,0,540000000,0,0,52636000000,0,0,0
South Sudan,SSD,2018,10122925,,0,655,0,550000000,550000000,540000000,0,0,10000000,0,540000000,0,0,54332000000,10000000,10000000,0
South Sudan,SSD,2019,10423340,,0,643,0,560000000,560000000,550000000,0,0,10000000,0,550000000,0,0,53726000000,10000000,10000000,0
South Sudan,SSD,2020,10698419,,0,643,0,560000000,560000000,550000000,0,0,10000000,0,550000000,0,0,52344000000,10000000,10000000,0
South Sudan,SSD,2021,10865735,,0,638,0,580000000,580000000,560000000,0,0,20000000,0,560000000,0,0,53379000000,20000000,20000000,0
South Sudan,SSD,2022,11021133,,0,611,0,540000000,540000000,500000000,0,0,40000000,0,500000000,0,0,48997000000,40000000,40000000,0
Spain,ESP,2010,46840419,1480376320000,4010000000,288,25330000000,289470000000,297800000000,138040000000,94850000000,42300000000,159760000000,61990000000,17860000000,4010000000,0,6357757000000,97770000000,7190000000,44270000000
Spain,ESP,2011,46997994,1477187469312,4610000000,337,43980000000,285450000000,291540000000,146290000000,85510000000,30600000000,145250000000,57720000000,16800000000,4610000000,0,6203244000000,87530000000,9400000000,42920000000
Spain,ESP,2012,47018277,1433478627328,4980000000,351,55070000000,282750000000,293950000000,145510000000,73310000000,20550000000,148440000000,61470000000,17130000000,4980000000,0,6251824000000,86970000000,11970000000,49470000000
Spain,ESP,2013,46860345,1413362089984,5800000000,287,39940000000,274710000000,281460000000,113320000000,57540000000,36870000000,168140000000,56730000000,15840000000,5800000000,0,6006357000000,111410000000,13100000000,55640000000
Spain,ESP,2014,46720137,1433089474560,5410000000,289,43810000000,271030000000,274440000000,106870000000,47270000000,39170000000,167570000000,57310000000,15790000000,5410000000,0,5874126000000,110260000000,13670000000,52010000000
Spain,ESP,2015,46683633,1488098820096,5760000000,329,51370000000,277040000000,277170000000,122890000000,52500000000,28140000000,154280000000,57200000000,19020000000,5760000000,0,5937199000000,97080000000,13860000000,49320000000
Spain,ESP,2016,46732712,1533303980032,5690000000,283,36430000000,278370000000,270700000000,107440000000,52830000000,36400000000,163260000000,58630000000,18180000000,5690000000,0,5792517000000,104630000000,13640000000,48900000000
Spain,ESP,2017,46868543,1578931453952,6080000000,329,45130000000,281550000000,272380000000,126410000000,64040000000,18320000000,145970000000,58040000000,17240000000,6080000000,0,5811574000000,87930000000,14400000000,49130000000
Spain,ESP,2018,47092764,1615001419776,5910000000,291,37340000000,282500000000,271400000000,111760000000,58000000000,34330000000,159640000000,55770000000,16420000000,5910000000,0,5763093000000,103870000000,12740000000,50890000000
Spain,ESP,2019,47435072,1647042625536,5570000000,247,12860000000,277380000000,270520000000,111180000000,83710000000,24650000000,159340000000,58350000000,14610000000,5590000000,20000000,5702953000000,100990000000,15100000000,55650000000
Spain,ESP,2020,47679437,1460507901952,6140000000,199,5520000000,262750000000,259470000000,87380000000,69740000000,30510000000,172090000000,58300000000,12120000000,6170000000,30000000,5441969000000,113790000000,20670000000,56440000000
Spain,ESP,2021,47735610,1541122031616,6940000000,194,4860000000,271600000000,270750000000,88440000000,71500000000,29630000000,182310000000,56560000000,12080000000,6960000000,20000000,5671866000000,125750000000,27100000000,62060000000
Spain,ESP,2022,47828339,1625139970048,6800000000,217,7860000000,267350000000,287150000000,105650000000,86100000000,17590000000,181500000000,58590000000,11690000000,6820000000,20000000,6003763000000,122910000000,35720000000,62780000000
Sri Lanka,LKA,2010,20879032,180642807808,30000000,319,,10710000000,10710000000,4990000000,,5640000000,5720000000,0,4990000000,33000000,,512955000000,5720000000,7000000,50000000
Sri Lanka,LKA,2011,21009008,195461595136,30000000,416,1040000000,11540000000,11540000000,6790000000,,4630000000,4750000000,0,5750000000,32000000,,549288000000,4750000000,0,90000000
Sri Lanka,LKA,2012,21169405,212333854720,20000000,496,1400000000,11790000000,11790000000,8330000000,,3300000000,3460000000,0,6930000000,22000000,,556936000000,3460000000,0,140000000
Sri Lanka,LKA,2013,21358787,220937617408,30000000,302,1470000000,11970000000,11970000000,4770000000,,6930000000,7200000000,0,3300000000,26000000,,560425000000,7200000000,10000000,230000000
Sri Lanka,LKA,2014,21547410,235029020672,40000000,461,3200000000,12440000000,12440000000,7550000000,,4560000000,4890000000,0,4350000000,41000000,,577332000000,4890000000,20000000,270000000
Sri Lanka,LKA,2015,21729921,244914323456,60000000,418,4460000000,13200000000,13200000000,6770000000,,6000000000,6430000000,0,2310000000,57000000,,607457000000,6430000000,30000000,340000000
Sri Lanka,LKA,2016,21910711,257292304384,70000000,523,5070000000,14290000000,14290000000,9590000000,,4250000000,4700000000,0,4520000000,72000000,,652192000000,4700000000,30000000,350000000
Sri Lanka,LKA,2017,22087475,273915969536,70000000,534,5120000000,14880000000,14880000000,10270000000,,4030000000,4610000000,0,5150000000,67000000,,673685000000,4610000000,140000000,370000000
Sri Lanka,LKA,2018,22253066,280243404800,90000000,449,5300000000,16060000000,16060000000,9020000000,,6410000000,7040000000,0,3720000000,87000000,,721698000000,7040000000,210000000,330000000
Sri Lanka,LKA,2019,22410495,279626874880,120000000,519,5920000000,16660000000,16660000000,11040000000,,4820000000,5620000000,0,5120000000,117000000,,743402000000,5620000000,330000000,350000000
Sri Lanka,LKA,2020,22561751,269918240768,100000000,513,6360000000,16490000000,16490000000,10630000000,,4980000000,5860000000,0,4270000000,100000000,0,730883000000,5860000000,450000000,330000000
Sri Lanka,LKA,2021,22700326,278898409472,90000000,418,6110000000,17500000000,17500000000,8860000000,,7230000000,8640000000,0,2750000000,130000000,40000000,770914000000,8640000000,630000000,650000000
Sri Lanka,LKA,2022,22834913,254748606464,220000000,510,7060000000,17380000000,17380000000,10940000000,0,5110000000,6440000000,0,3880000000,220000000,0,761115000000,6440000000,680000000,430000000
Sudan,SDN,2010,35414359,,140000000,137,0,7580000000,7580000000,1300000000,0,6140000000,6280000000,0,1300000000,140000000,0,214037000000,6280000000,0,0
Sudan,SDN,2011,36140767,,120000000,175,0,8510000000,8510000000,1990000000,0,6400000000,6520000000,0,1990000000,120000000,0,235468000000,6520000000,0,0
Sudan,SDN,2012,36923122,,120000000,216,0,9570000000,9500000000,2820000000,0,6550000000,6680000000,0,2820000000,120000000,0,257291000000,6680000000,10000000,0
Sudan,SDN,2013,37785804,,140000000,148,0,10670000000,10350000000,1970000000,0,8230000000,8380000000,0,1970000000,140000000,0,273912000000,8380000000,10000000,0
Sudan,SDN,2014,38823281,,120000000,163,0,11850000000,11410000000,2460000000,0,8820000000,8950000000,0,2460000000,120000000,0,293896000000,8950000000,10000000,0
Sudan,SDN,2015,40024389,,110000000,250,0,13220000000,13090000000,4630000000,0,8340000000,8460000000,0,4630000000,110000000,0,327051000000,8460000000,10000000,0
Sudan,SDN,2016,41259842,,120000000,303,0,15010000000,14570000000,6380000000,0,8050000000,8190000000,0,6380000000,120000000,0,353128000000,8190000000,20000000,0
Sudan,SDN,2017,42714260,,130000000,276,0,16590000000,15700000000,6200000000,0,9350000000,9500000000,0,6200000000,130000000,0,367559000000,9500000000,20000000,0
Sudan,SDN,2018,44230549,,120000000,280,0,17200000000,16400000000,6600000000,0,9660000000,9800000000,0,6600000000,120000000,0,370784000000,9800000000,20000000,0
Sudan,SDN,2019,45548129,,110000000,255,0,16430000000,16220000000,5880000000,0,10210000000,10340000000,0,5880000000,110000000,0,356107000000,10340000000,20000000,0
Sudan,SDN,2020,46789187,,110000000,248,0,17930000000,17200000000,6050000000,0,11010000000,11150000000,0,6050000000,110000000,0,367606000000,11150000000,30000000,0
Sudan,SDN,2021,48066876,,110000000,262,0,18630000000,17700000000,6610000000,0,10950000000,11090000000,0,6610000000,110000000,0,368237000000,11090000000,30000000,0
Sudan,SDN,2022,49383296,,110000000,204,0,17660000000,16780000000,4740000000,0,11800000000,12040000000,0,4740000000,110000000,0,339791000000,12040000000,130000000,0
Suriname,SUR,2010,549879,,0,270,0,1960000000,1960000000,760000000,20000000,1200000000,1200000000,0,740000000,0,0,3564421000000,1200000000,0,0
Suriname,SUR,2011,556233,,0,229,0,1530000000,1530000000,500000000,20000000,1030000000,1030000000,0,480000000,0,0,2750646000000,1030000000,0,0
Suriname,SUR,2012,562588,,0,347,0,1670000000,1670000000,850000000,20000000,820000000,820000000,0,830000000,0,0,2968424000000,820000000,0,0
Suriname,SUR,2013,568971,,0,358,0,1760000000,1760000000,930000000,20000000,830000000,830000000,0,910000000,0,0,3093303000000,830000000,0,0
Suriname,SUR,2014,575336,,0,467,0,1820000000,1820000000,1270000000,10000000,550000000,550000000,0,1260000000,0,0,3163369000000,550000000,0,0
Suriname,SUR,2015,581595,,10000000,489,0,1860000000,1860000000,1370000000,10000000,470000000,490000000,0,1360000000,10000000,0,3198102000000,490000000,10000000,0
Suriname,SUR,2016,587714,,10000000,379,0,1820000000,1820000000,1020000000,10000000,780000000,800000000,0,1010000000,10000000,0,3096744000000,800000000,10000000,0
Suriname,SUR,2017,593667,,10000000,331,0,1810000000,1810000000,870000000,10000000,920000000,940000000,0,860000000,10000000,0,3048847000000,940000000,10000000,0
Suriname,SUR,2018,599459,,10000000,316,0,1900000000,1900000000,890000000,20000000,990000000,1010000000,0,870000000,10000000,0,3169524000000,1010000000,10000000,0
Suriname,SUR,2019,605727,,10000000,353,0,2040000000,2040000000,1070000000,20000000,950000000,970000000,0,1050000000,10000000,0,3367854000000,970000000,10000000,0
Suriname,SUR,2020,612267,,10000000,346,0,2050000000,2050000000,1060000000,20000000,970000000,990000000,0,1040000000,10000000,0,3348212000000,990000000,10000000,0
Suriname,SUR,2021,617863,,10000000,349,0,2090000000,2090000000,1080000000,20000000,990000000,1010000000,0,1060000000,10000000,0,3382627000000,1010000000,10000000,0
Suriname,SUR,2022,623128,,10000000,374,0,2110000000,2110000000,1170000000,20000000,920000000,940000000,0,1150000000,10000000,0,3386142000000,940000000,10000000,0
Sweden,SWE,2010,9378187,399838969856,12190000000,64,1020000000,150530000000,148450000000,8530000000,2910000000,66400000000,139920000000,57830000000,4600000000,12190000000,0,15829285000000,82090000000,10000000,3490000000
Sweden,SWE,2011,9449207,397617922048,11540000000,52,660000000,143050000000,150280000000,5720000000,1580000000,66430000000,144560000000,60470000000,3480000000,11540000000,0,15903979000000,84090000000,10000000,6110000000
Sweden,SWE,2012,9519430,395278745600,12190000000,45,480000000,146870000000,166440000000,4090000000,920000000,78930000000,162350000000,64040000000,2690000000,12190000000,0,17484240000000,98310000000,20000000,7170000000
Sweden,SWE,2013,9600578,399973744640,11450000000,45,650000000,143030000000,153030000000,3880000000,850000000,61360000000,149150000000,66460000000,2380000000,11450000000,0,15939665000000,82690000000,40000000,9840000000
Sweden,SWE,2014,9696389,410604240896,10700000000,40,370000000,137940000000,153560000000,2930000000,420000000,63760000000,150630000000,64880000000,2140000000,10700000000,0,15836823000000,85750000000,50000000,11240000000
Sweden,SWE,2015,9799437,429037420544,10770000000,41,390000000,139400000000,162000000000,3150000000,450000000,75310000000,158850000000,56350000000,2310000000,10770000000,0,16531562000000,102500000000,100000000,16320000000
Sweden,SWE,2016,9923227,437921054720,11490000000,43,260000000,144160000000,155890000000,3660000000,680000000,62020000000,152230000000,63100000000,2720000000,11490000000,0,15709607000000,89130000000,140000000,15480000000
Sweden,SWE,2017,10057811,449166540800,12080000000,43,320000000,145240000000,164230000000,3470000000,330000000,65140000000,160760000000,65700000000,2820000000,12080000000,0,16328603000000,95060000000,230000000,17610000000
Sweden,SWE,2018,10175356,457925394432,11910000000,43,340000000,146140000000,163360000000,3660000000,380000000,62210000000,159700000000,68550000000,2940000000,11910000000,0,16054476000000,91150000000,410000000,16620000000
Sweden,SWE,2019,10279068,467020677120,13040000000,42,210000000,142260000000,168420000000,3350000000,290000000,65370000000,165070000000,66130000000,2850000000,13040000000,0,16384754000000,98940000000,680000000,19850000000
Sweden,SWE,2020,10353627,456885338112,11180000000,39,0,138780000000,163780000000,2440000000,100000000,72390000000,161340000000,49200000000,2340000000,11180000000,0,15818611000000,112140000000,1050000000,27520000000
Sweden,SWE,2021,10416075,481492434944,13080000000,42,0,146210000000,171780000000,3060000000,290000000,73890000000,168720000000,52970000000,2770000000,13080000000,0,16491816000000,115750000000,1530000000,27250000000
Sweden,SWE,2022,10487289,494214545408,13130000000,41,0,139830000000,173050000000,2880000000,150000000,69870000000,170170000000,51940000000,2730000000,13130000000,0,16500928000000,118230000000,1980000000,33250000000
Switzerland,CHE,2010,7825700,451139698688,360000000,36,0,66570000000,66050000000,2240000000,1030000000,36060000000,63810000000,26340000000,1210000000,1280000000,920000000,8440140000000,37470000000,90000000,40000000
Switzerland,CHE,2011,7914333,467103580160,440000000,36,0,65470000000,62880000000,2150000000,960000000,32390000000,60730000000,26710000000,1190000000,1390000000,950000000,7945079000000,34020000000,170000000,70000000
Switzerland,CHE,2012,7998872,472611913728,530000000,36,0,65930000000,68130000000,2160000000,910000000,38600000000,65970000000,25440000000,1250000000,1540000000,1010000000,8517450000000,40530000000,300000000,90000000
Switzerland,CHE,2013,8091148,481081819136,580000000,36,0,66290000000,68690000000,2030000000,750000000,38460000000,66660000000,25990000000,1280000000,1620000000,1040000000,8489525000000,40670000000,500000000,90000000
Switzerland,CHE,2014,8190179,492386648064,590000000,34,0,64590000000,70080000000,1850000000,500000000,38040000000,68230000000,27560000000,1350000000,1690000000,1100000000,8556590000000,40670000000,840000000,100000000
Switzerland,CHE,2015,8283893,500484669440,520000000,36,0,65040000000,66070000000,1860000000,630000000,38260000000,64210000000,23090000000,1230000000,1630000000,1110000000,7975719000000,41120000000,1120000000,110000000
Switzerland,CHE,2016,8374857,510838112256,580000000,39,0,65020000000,61100000000,2140000000,860000000,34620000000,58960000000,21150000000,1280000000,1750000000,1170000000,7295647000000,37810000000,1330000000,110000000
Switzerland,CHE,2017,8453574,517799804928,690000000,40,0,65700000000,60150000000,2010000000,720000000,34090000000,58140000000,20380000000,1290000000,1860000000,1170000000,7115334000000,37760000000,1680000000,130000000
Switzerland,CHE,2018,8516296,532611137536,660000000,36,0,64700000000,66290000000,1900000000,620000000,34990000000,64390000000,25510000000,1280000000,1820000000,1160000000,7783900000000,38880000000,1950000000,120000000
Switzerland,CHE,2019,8577482,538693468160,710000000,35,0,64310000000,70570000000,1900000000,610000000,38040000000,68670000000,26420000000,1290000000,1880000000,1170000000,8227356000000,42250000000,2180000000,150000000
Switzerland,CHE,2020,8640538,525896482816,810000000,37,0,62930000000,68490000000,1870000000,620000000,37870000000,66620000000,24020000000,1250000000,1990000000,1180000000,7926589000000,42600000000,2600000000,140000000
Switzerland,CHE,2021,8706973,548098277376,960000000,39,0,65500000000,63090000000,1720000000,500000000,36960000000,61370000000,19360000000,1220000000,2070000000,1110000000,7245917000000,42010000000,2840000000,140000000
Switzerland,CHE,2022,8792128,559384952832,990000000,37,0,64870000000,61730000000,1590000000,380000000,29900000000,60140000000,24150000000,1210000000,2080000000,1090000000,7021053000000,35990000000,3860000000,150000000
Syria,SYR,2010,22482377,143781003264,30000000,696,0,46090000000,46440000000,43820000000,25510000000,2590000000,2620000000,0,18310000000,30000000,0,2065618000000,2620000000,0,0
Syria,SYR,2011,22878049,134274048000,30000000,685,0,41550000000,41840000000,38810000000,22460000000,3000000000,3030000000,0,16350000000,30000000,0,1828827000000,3030000000,0,0
Syria,SYR,2012,22759716,98907693056,30000000,676,0,32270000000,32270000000,29280000000,18410000000,2960000000,2990000000,0,10870000000,30000000,0,1417856000000,2990000000,0,0
Syria,SYR,2013,21666877,72894799872,30000000,663,0,24640000000,25170000000,22140000000,15130000000,3000000000,3030000000,0,7010000000,30000000,0,1161681000000,3030000000,0,0
Syria,SYR,2014,20273611,65379098624,30000000,676,0,21110000000,21250000000,18880000000,13980000000,2340000000,2370000000,0,4900000000,30000000,0,1048161000000,2370000000,0,0
Syria,SYR,2015,19424567,63295275008,30000000,735,0,17750000000,18010000000,17570000000,12270000000,410000000,440000000,0,5300000000,30000000,0,927176000000,440000000,0,0
Syria,SYR,2016,19193793,59731472384,30000000,704,0,18100000000,18170000000,17210000000,10700000000,930000000,960000000,0,6510000000,30000000,0,946660000000,960000000,0,0
Syria,SYR,2017,19224621,59296817152,30000000,709,0,17900000000,18440000000,17660000000,10560000000,750000000,780000000,0,7100000000,30000000,0,959187000000,780000000,0,0
Syria,SYR,2018,19577802,60171976704,30000000,699,0,21780000000,22320000000,21540000000,10500000000,750000000,780000000,0,11040000000,30000000,0,1140067000000,780000000,0,0
Syria,SYR,2019,20353478,62427095040,30000000,697,0,21970000000,22320000000,21540000000,10070000000,750000000,780000000,0,11470000000,30000000,0,1096618000000,780000000,0,0
Syria,SYR,2020,21049378,55872249856,30000000,691,0,20710000000,21030000000,20230000000,8850000000,750000000,800000000,0,11380000000,30000000,0,999079000000,800000000,20000000,0
Syria,SYR,2021,21628791,54251958272,30000000,692,0,21360000000,21710000000,20870000000,9420000000,750000000,840000000,0,11450000000,30000000,0,1003755000000,840000000,60000000,0
Syria,SYR,2022,22462118,52353138688,30000000,682,0,19720000000,20080000000,19200000000,7700000000,750000000,880000000,0,11500000000,30000000,0,893950000000,880000000,100000000,0
Taiwan,TWN,2010,23223993,859487535104,1830000000,653,125270000000,247050000000,247050000000,198350000000,61680000000,4190000000,48700000000,41630000000,11400000000,1834000000,,10637706000000,7070000000,20000000,1030000000
Taiwan,TWN,2011,23273026,888546852864,1830000000,652,127290000000,252150000000,252150000000,202650000000,65660000000,4000000000,49500000000,42120000000,9700000000,1835000000,,10834431000000,7380000000,60000000,1490000000
Taiwan,TWN,2012,23345913,908290359296,1830000000,649,125260000000,250370000000,250370000000,200880000000,67820000000,5670000000,49490000000,40420000000,7800000000,1831000000,,10724360000000,9070000000,160000000,1410000000
Taiwan,TWN,2013,23416820,930852306944,1850000000,644,124420000000,252330000000,252330000000,201460000000,70060000000,5420000000,50870000000,41640000000,6980000000,1851000000,,10775588000000,9230000000,320000000,1640000000
Taiwan,TWN,2014,23472755,974779252736,1910000000,645,126330000000,259960000000,259960000000,209310000000,74780000000,4320000000,50650000000,42390000000,8200000000,1915000000,,11074967000000,8260000000,530000000,1500000000
Taiwan,TWN,2015,23529210,989069508608,1940000000,650,119820000000,258140000000,258140000000,212880000000,80800000000,4470000000,45260000000,36470000000,12260000000,1941000000,,10971045000000,8790000000,850000000,1530000000
Taiwan,TWN,2016,23586094,1010482872320,1900000000,659,124020000000,264110000000,264110000000,221420000000,85230000000,6560000000,42690000000,31660000000,12170000000,1906000000,,11197699000000,11030000000,1110000000,1460000000
Taiwan,TWN,2017,23632907,1043939917824,1860000000,685,130710000000,270260000000,270260000000,237110000000,93410000000,5450000000,33150000000,22450000000,12990000000,1862000000,,11435750000000,10700000000,1670000000,1720000000
Taiwan,TWN,2018,23659256,1073034559488,1970000000,672,134180000000,275530000000,275530000000,236990000000,94460000000,4480000000,38540000000,27680000000,8350000000,1975000000,,11645759000000,10860000000,2700000000,1710000000
Taiwan,TWN,2019,23674088,1105912397824,1990000000,649,129250000000,274190000000,274190000000,228430000000,93200000000,5540000000,45760000000,32320000000,5980000000,1995000000,,11581861000000,13440000000,4020000000,1890000000
Taiwan,TWN,2020,23663407,1143369498624,1990000000,648,128620000000,279990000000,279990000000,235160000000,102030000000,3020000000,44830000000,31440000000,4510000000,1999000000,,11832192000000,13390000000,6070000000,2310000000
Taiwan,TWN,2021,23558281,1218008711168,2010000000,652,131490000000,291030000000,291030000000,247520000000,110590000000,3470000000,43510000000,27790000000,5440000000,2013000000,,12353618000000,15720000000,7970000000,2270000000
Taiwan,TWN,2022,23420051,1247874383872,1980000000,639,123520000000,288190000000,288190000000,242360000000,114300000000,5840000000,45830000000,23750000000,4540000000,1992000000,,12305268000000,22080000000,10680000000,3580000000
Tajikistan,TJK,2010,7652096,22275913728,0,25,0,16590000000,16440000000,40000000,40000000,16400000000,16400000000,0,0,0,0,2148431000000,16400000000,0,0
Tajikistan,TJK,2011,7824737,23719352320,0,25,0,16210000000,16240000000,40000000,40000000,16200000000,16200000000,0,0,0,0,2075469000000,16200000000,0,0
Tajikistan,TJK,2012,8014037,25498306560,0,26,0,16310000000,16970000000,70000000,70000000,16900000000,16900000000,0,0,0,0,2117534000000,16900000000,0,0
Tajikistan,TJK,2013,8216686,27385180160,0,26,40000000,16170000000,17110000000,40000000,0,17070000000,17070000000,0,0,0,0,2082348000000,17070000000,0,0
Tajikistan,TJK,2014,8425521,29219995648,0,33,160000000,14870000000,16160000000,160000000,0,16000000000,16000000000,0,0,0,0,1917982000000,16000000000,0,0
Tajikistan,TJK,2015,8643796,30973186048,0,32,160000000,15820000000,17160000000,160000000,0,17000000000,17000000000,0,0,0,0,1985239000000,17000000000,0,0
Tajikistan,TJK,2016,8865574,33110335488,0,57,610000000,15910000000,17240000000,610000000,0,16630000000,16630000000,0,0,0,0,1944600000000,16630000000,0,0
Tajikistan,TJK,2017,9085890,35461181440,0,75,980000000,16800000000,18110000000,980000000,0,17130000000,17130000000,0,0,0,0,1993201000000,17130000000,0,0
Tajikistan,TJK,2018,9307292,38156222464,0,88,1350000000,17350000000,19740000000,1350000000,0,18390000000,18390000000,0,0,0,0,2120918000000,18390000000,0,0
Tajikistan,TJK,2019,9529924,40979787776,0,98,1480000000,18070000000,20960000000,1790000000,310000000,19170000000,19170000000,0,0,0,0,2199388000000,19170000000,0,0
Tajikistan,TJK,2020,9749262,42778796032,0,110,1660000000,18610000000,20100000000,1990000000,330000000,18110000000,18110000000,0,0,0,0,2061695000000,18110000000,0,0
Tajikistan,TJK,2021,9966868,46800011264,0,111,1750000000,18300000000,20720000000,2060000000,310000000,18660000000,18660000000,0,0,0,0,2078888000000,18660000000,0,0
Tajikistan,TJK,2022,10182185,50544009216,0,87,1280000000,18940000000,21490000000,1570000000,290000000,19920000000,19920000000,0,0,0,0,2110549000000,19920000000,0,0
Tanzania,TZA,2010,44758438,93371211776,70000000,255,0,5390000000,5330000000,2550000000,2350000000,2700000000,2780000000,0,200000000,70000000,0,119084000000,2780000000,10000000,0
Tanzania,TZA,2011,46029314,103624507392,70000000,321,0,5220000000,5170000000,3100000000,2610000000,1990000000,2070000000,0,490000000,70000000,0,112320000000,2070000000,10000000,0
Tanzania,TZA,2012,47374207,108951846912,60000000,363,0,5730000000,5670000000,3830000000,2980000000,1770000000,1840000000,0,850000000,60000000,0,119685000000,1840000000,10000000,0
Tanzania,TZA,2013,48824088,116340973568,70000000,387,0,6050000000,5990000000,4190000000,2910000000,1720000000,1800000000,0,1280000000,70000000,0,122685000000,1800000000,10000000,0
Tanzania,TZA,2014,50351462,124173041664,60000000,316,0,6320000000,6260000000,3590000000,2630000000,2590000000,2670000000,0,960000000,60000000,0,124326000000,2670000000,20000000,0
Tanzania,TZA,2015,52020910,131823353856,60000000,371,0,6600000000,6530000000,4340000000,2860000000,2110000000,2190000000,0,1480000000,60000000,0,125526000000,2190000000,20000000,0
Tanzania,TZA,2016,53823964,140875644928,70000000,328,0,6920000000,6820000000,4350000000,4100000000,2370000000,2470000000,0,250000000,70000000,0,126709000000,2470000000,30000000,0
